time,gFx,gFy,gFz,TgF
16:06:44:417,1.1132,-0.0108,-0.0792,1.116
16:06:44:422,1.0993,0.0053,-0.0635,1.101
16:06:44:430,1.1164,-0.0089,-0.0684,1.119
16:06:44:434,1.1152,-0.0389,-0.0907,1.120
16:06:44:438,1.1095,-0.0624,-0.1173,1.117
16:06:44:443,1.0958,-0.0719,-0.1391,1.107
16:06:44:448,1.0709,-0.0746,-0.1503,1.084
16:06:44:454,1.0357,-0.0692,-0.1520,1.049
16:06:44:459,1.0005,-0.0595,-0.1505,1.014
16:06:44:464,0.9690,-0.0467,-0.1505,0.982
16:06:44:469,0.9374,-0.0338,-0.1447,0.949
16:06:44:474,0.9074,-0.0206,-0.1234,0.916
16:06:44:478,0.8846,-0.0020,-0.0946,0.890
16:06:44:483,0.8641,0.0051,-0.0643,0.867
16:06:44:488,0.8516,0.0065,-0.0361,0.852
16:06:44:494,0.8394,0.0082,-0.0093,0.840
16:06:44:498,0.8282,0.0134,0.0127,0.828
16:06:44:503,0.8001,0.0156,0.0220,0.801
16:06:44:510,0.7781,0.0329,0.0206,0.779
16:06:44:515,0.7395,0.0234,0.0022,0.740
16:06:44:518,0.7172,0.0236,-0.0249,0.718
16:06:44:523,0.6798,0.0530,-0.0330,0.683
16:06:44:529,0.6417,0.0691,-0.0347,0.646
16:06:44:534,0.6177,0.0789,-0.0432,0.624
16:06:44:538,0.6055,0.1014,-0.0462,0.616
16:06:44:545,0.5933,0.0808,-0.0638,0.602
16:06:44:548,0.5793,0.0496,-0.0877,0.588
16:06:44:554,0.5591,0.0395,-0.1012,0.570
16:06:44:558,0.5336,0.0447,-0.1039,0.545
16:06:44:563,0.5121,0.0552,-0.1043,0.526
16:06:44:569,0.4962,0.0637,-0.0975,0.510
16:06:44:575,0.4874,0.0686,-0.0823,0.499
16:06:44:580,0.4830,0.0745,-0.0652,0.493
16:06:44:583,0.4872,0.0867,-0.0489,0.497
16:06:44:588,0.4879,0.1021,-0.0344,0.500
16:06:44:594,0.4979,0.1138,-0.0178,0.511
16:06:44:598,0.5124,0.1258,0.0039,0.528
16:06:44:603,0.5449,0.1476,0.0438,0.566
16:06:44:610,0.5921,0.1578,0.0802,0.618
16:06:44:614,0.6383,0.1610,0.1034,0.666
16:06:44:620,0.6803,0.1662,0.1215,0.711
16:06:44:624,0.7209,0.1718,0.1413,0.754
16:06:44:630,0.7654,0.1718,0.1550,0.800
16:06:44:635,0.8142,0.1688,0.1636,0.848
16:06:44:639,0.8626,0.1627,0.1665,0.894
16:06:44:645,0.9044,0.1574,0.1680,0.933
16:06:44:649,0.9335,0.1532,0.1618,0.960
16:06:44:654,0.9533,0.1437,0.1472,0.975
16:06:44:659,0.9714,0.1310,0.1271,0.988
16:06:44:664,0.9780,0.1197,0.1034,0.991
16:06:44:669,0.9817,0.1092,0.0790,0.991
16:06:44:675,0.9844,0.1009,0.0548,0.991
16:06:44:679,0.9876,0.0940,0.0418,0.993
16:06:44:684,0.9949,0.0894,0.0411,1.000
16:06:44:690,1.0064,0.0896,0.0382,1.011
16:06:44:694,1.0196,0.0911,0.0257,1.024
16:06:44:699,1.0357,0.0916,0.0171,1.040
16:06:44:705,1.0550,0.0901,0.0201,1.059
16:06:44:710,1.0743,0.0894,0.0303,1.078
16:06:44:716,1.0878,0.0889,0.0377,1.092
16:06:44:720,1.1010,0.0906,0.0340,1.105
16:06:44:730,1.1139,0.0980,0.0267,1.119
16:06:44:733,1.1244,0.1065,0.0318,1.130
16:06:44:736,1.1589,0.0857,0.0443,1.163
16:06:44:742,1.2105,0.0786,0.0528,1.214
16:06:44:744,1.2540,0.0840,0.0585,1.258
16:06:44:749,1.2999,0.0818,0.0599,1.304
16:06:44:754,1.3383,0.0762,0.0489,1.341
16:06:44:759,1.3833,0.0679,0.0308,1.385
16:06:44:764,1.4102,0.1041,0.0213,1.414
16:06:44:769,1.3977,0.1537,0.0225,1.406
16:06:44:776,1.3828,0.1889,0.0387,1.396
16:06:44:780,1.3645,0.2141,0.0587,1.382
16:06:44:784,1.3503,0.2390,0.0550,1.372
16:06:44:790,1.3474,0.2080,0.0110,1.363
16:06:44:795,1.3405,0.1928,-0.0440,1.355
16:06:44:800,1.3606,0.1720,-0.0960,1.375
16:06:44:805,1.4033,0.1407,-0.1102,1.415
16:06:44:811,1.4288,0.1234,-0.0955,1.437
16:06:44:815,1.4205,0.1082,-0.0872,1.427
16:06:44:821,1.3911,0.0923,-0.0904,1.397
16:06:44:825,1.3498,0.0723,-0.1102,1.356
16:06:44:831,1.3019,0.0733,-0.1496,1.313
16:06:44:836,1.2247,0.0681,-0.2500,1.252
16:06:44:840,1.1508,0.0476,-0.3309,1.198
16:06:44:845,1.0575,0.0364,-0.3942,1.129
16:06:44:850,0.9643,0.0271,-0.4495,1.064
16:06:44:856,0.8851,0.0317,-0.4798,1.007
16:06:44:860,0.8367,0.0254,-0.4844,0.967
16:06:44:864,0.8299,0.0302,-0.4810,0.960
16:06:44:870,0.8614,0.0422,-0.4727,0.984
16:06:44:876,0.9130,0.0471,-0.4554,1.021
16:06:44:880,0.9516,0.0547,-0.4336,1.047
16:06:44:886,0.9690,0.0760,-0.4089,1.054
16:06:44:889,0.9780,0.0857,-0.3749,1.051
16:06:44:896,0.9917,0.0928,-0.3238,1.047
16:06:44:900,1.0047,0.0838,-0.2715,1.044
16:06:44:907,1.0254,0.0674,-0.2161,1.050
16:06:44:914,1.0465,0.0500,-0.1762,1.062
16:06:44:917,1.0611,0.0359,-0.1615,1.074
16:06:44:921,1.0677,0.0288,-0.1647,1.081
16:06:44:927,1.0668,0.0283,-0.1853,1.083
16:06:44:930,1.0597,0.0344,-0.2097,1.081
16:06:44:936,1.0570,0.0434,-0.2288,1.082
16:06:44:941,1.0621,0.0537,-0.2461,1.092
16:06:44:945,1.0690,0.0625,-0.2598,1.102
16:06:44:951,1.0880,0.0606,-0.2671,1.122
16:06:44:957,1.1100,0.0430,-0.2688,1.143
16:06:44:960,1.1308,0.0547,-0.2537,1.160
16:06:44:966,1.1406,0.0940,-0.2263,1.167
16:06:44:971,1.1335,0.1383,-0.1921,1.158
16:06:44:976,1.1240,0.1838,-0.1508,1.149
16:06:44:981,1.1103,0.2248,-0.1134,1.138
16:06:44:986,1.0897,0.2649,-0.0819,1.124
16:06:44:991,1.0611,0.2952,-0.0513,1.103
16:06:44:997,1.0250,0.3082,-0.0259,1.071
16:06:45:000,0.9824,0.3050,-0.0097,1.029
16:06:45:006,0.9313,0.2896,-0.0107,0.975
16:06:45:014,0.8851,0.2823,-0.0264,0.929
16:06:45:015,0.8257,0.2774,-0.0410,0.872
16:06:45:021,0.7751,0.2471,-0.0520,0.815
16:06:45:026,0.7443,0.2155,-0.0572,0.777
16:06:45:031,0.7253,0.1838,-0.0711,0.752
16:06:45:037,0.7106,0.1505,-0.0933,0.732
16:06:45:040,0.7006,0.1109,-0.1136,0.718
16:06:45:046,0.6901,0.0681,-0.1202,0.704
16:06:45:050,0.6742,0.0288,-0.1241,0.686
16:06:45:056,0.6595,-0.0023,-0.1295,0.672
16:06:45:060,0.6537,-0.0296,-0.1322,0.668
16:06:45:066,0.6493,-0.0543,-0.1437,0.667
16:06:45:071,0.6395,-0.0768,-0.1527,0.662
16:06:45:077,0.6243,-0.0932,-0.1481,0.648
16:06:45:080,0.6189,-0.1015,-0.1307,0.641
16:06:45:087,0.6260,-0.1005,-0.1129,0.644
16:06:45:091,0.6292,-0.1032,-0.0892,0.644
16:06:45:097,0.6031,-0.1049,-0.0645,0.616
16:06:45:101,0.5825,-0.0890,-0.0352,0.590
16:06:45:106,0.5852,-0.0746,-0.0009,0.590
16:06:45:112,0.6101,-0.0582,0.0259,0.613
16:06:45:117,0.5928,-0.0756,0.0149,0.598
16:06:45:120,0.5913,-0.0629,0.0323,0.596
16:06:45:128,0.6199,-0.0533,0.0719,0.626
16:06:45:131,0.6510,-0.0607,0.0985,0.661
16:06:45:136,0.6854,-0.0751,0.1132,0.699
16:06:45:141,0.7265,-0.0856,0.1279,0.743
16:06:45:146,0.7634,-0.0978,0.1357,0.782
16:06:45:151,0.7788,-0.1049,0.1379,0.798
16:06:45:156,0.7800,-0.1039,0.1416,0.800
16:06:45:161,0.7842,-0.1010,0.1433,0.804
16:06:45:166,0.7981,-0.0995,0.1416,0.817
16:06:45:170,0.8238,-0.1030,0.1347,0.841
16:06:45:177,0.8504,-0.1025,0.1269,0.866
16:06:45:181,0.8656,-0.0942,0.1242,0.880
16:06:45:186,0.8788,-0.0817,0.1203,0.891
16:06:45:192,0.8983,-0.0624,0.1137,0.908
16:06:45:196,0.9191,-0.0397,0.1088,0.926
16:06:45:202,0.9394,-0.0189,0.1110,0.946
16:06:45:207,0.9712,-0.0005,0.1142,0.978
16:06:45:211,1.0078,0.0212,0.1024,1.013
16:06:45:217,1.0474,0.0422,0.0768,1.051
16:06:45:223,1.0841,0.0549,0.0519,1.087
16:06:45:230,1.1110,0.0642,0.0301,1.113
16:06:45:232,1.1266,0.0782,0.0181,1.129
16:06:45:236,1.1384,0.0740,0.0142,1.141
16:06:45:241,1.1525,0.0694,0.0169,1.155
16:06:45:246,1.1701,0.0576,0.0208,1.172
16:06:45:252,1.1851,0.0422,0.0325,1.186
16:06:45:257,1.1860,0.0327,0.0607,1.188
16:06:45:263,1.1763,0.0307,0.1032,1.181
16:06:45:267,1.1697,0.0293,0.1428,1.179
16:06:45:271,1.1767,0.0148,0.1486,1.186
16:06:45:278,1.1904,-0.0030,0.1178,1.196
16:06:45:281,1.1907,-0.0086,0.0719,1.193
16:06:45:286,1.1711,-0.0081,0.0186,1.171
16:06:45:291,1.1552,-0.0089,-0.0520,1.156
16:06:45:297,1.1604,-0.0118,-0.1246,1.167
16:06:45:301,1.1736,-0.0186,-0.1875,1.189
16:06:45:307,1.1961,-0.0245,-0.2322,1.219
16:06:45:313,1.2322,-0.0316,-0.2723,1.262
16:06:45:318,1.2814,-0.0353,-0.3018,1.317
16:06:45:322,1.3205,-0.0294,-0.3067,1.356
16:06:45:331,1.3562,-0.0008,-0.3018,1.389
16:06:45:332,1.3481,0.1143,-0.2576,1.377
16:06:45:337,1.3290,0.1855,-0.1777,1.354
16:06:45:341,1.3755,0.1356,-0.0850,1.385
16:06:45:347,1.4319,0.0984,-0.0183,1.435
16:06:45:352,1.4432,0.1358,0.0301,1.450
16:06:45:359,1.4258,0.1666,0.0489,1.436
16:06:45:361,1.4099,0.1754,0.0653,1.422
16:06:45:367,1.3970,0.1752,0.0724,1.410
16:06:45:372,1.3530,0.1901,0.0127,1.366
16:06:45:378,1.2716,0.2124,-0.0684,1.291
16:06:45:382,1.1726,0.1884,-0.1293,1.195
16:06:45:386,1.1015,0.1666,-0.1571,1.125
16:06:45:392,1.0565,0.1483,-0.1743,1.081
16:06:45:397,1.0218,0.1266,-0.1955,1.048
16:06:45:402,0.9946,0.1038,-0.2156,1.023
16:06:45:408,0.9741,0.0860,-0.2285,1.004
16:06:45:412,0.9594,0.0713,-0.2275,0.989
16:06:45:417,0.9516,0.0657,-0.2107,0.977
16:06:45:422,0.9685,0.0603,-0.1855,0.988
16:06:45:428,0.9971,0.0376,-0.1618,1.011
16:06:45:432,1.0235,0.0029,-0.1432,1.033
16:06:45:439,1.0604,0.0090,-0.1080,1.066
16:06:45:445,1.0880,0.0173,-0.0743,1.091
16:06:45:448,1.1105,0.0505,-0.0203,1.112
16:06:45:453,1.1186,0.0434,0.0289,1.120
16:06:45:459,1.1349,0.0043,0.0607,1.137
16:06:45:462,1.1577,-0.0045,0.0868,1.161
16:06:45:467,1.1609,0.0009,0.0963,1.165
16:06:45:473,1.1479,0.0053,0.0912,1.152
16:06:45:478,1.1352,0.0053,0.0812,1.138
16:06:45:482,1.1205,0.0007,0.0487,1.122
16:06:45:488,1.1054,-0.0062,-0.0095,1.105
16:06:45:492,1.0836,-0.0018,-0.0643,1.086
16:06:45:498,1.0528,0.0195,-0.1075,1.058
16:06:45:503,1.0294,0.0393,-0.1435,1.040
16:06:45:507,1.0347,0.0266,-0.1877,1.052
16:06:45:512,1.0176,-0.0115,-0.1630,1.031
16:06:45:519,0.9888,-0.0399,-0.0743,0.992
16:06:45:522,0.9560,-0.0301,-0.0149,0.957
16:06:45:530,0.9206,-0.0027,-0.0137,0.921
16:06:45:532,0.8783,0.0217,-0.0283,0.879
16:06:45:538,0.8365,0.0346,-0.0408,0.838
16:06:45:543,0.8196,0.0342,-0.0459,0.822
16:06:45:547,0.8147,0.0261,-0.0388,0.816
16:06:45:553,0.8025,0.0168,-0.0254,0.803
16:06:45:561,0.7822,0.0131,-0.0073,0.782
16:06:45:564,0.7663,0.0056,0.0201,0.767
16:06:45:568,0.7439,0.0087,0.0453,0.745
16:06:45:572,0.7187,0.0092,0.0619,0.721
16:06:45:580,0.7016,0.0166,0.0675,0.705
16:06:45:583,0.6776,0.0469,0.0714,0.683
16:06:45:588,0.6551,0.0674,0.0773,0.663
16:06:45:593,0.6365,0.0877,0.0778,0.647
16:06:45:599,0.6180,0.1063,0.0758,0.632
16:06:45:602,0.6092,0.0818,0.0604,0.618
16:06:45:609,0.6065,0.0696,0.0379,0.612
16:06:45:613,0.6013,0.0774,0.0147,0.606
16:06:45:620,0.5999,0.0786,-0.0019,0.605
16:06:45:626,0.5852,0.0960,-0.0095,0.593
16:06:45:629,0.5571,0.1229,-0.0310,0.571
16:06:45:632,0.5960,0.1385,-0.0611,0.615
16:06:45:640,0.6666,0.1410,-0.0357,0.682
16:06:45:646,0.7138,0.1439,0.0316,0.729
16:06:45:648,0.7419,0.1578,0.1051,0.766
16:06:45:653,0.7627,0.1720,0.1562,0.797
16:06:45:659,0.7834,0.1547,0.1821,0.819
16:06:45:664,0.8084,0.1662,0.1736,0.843
16:06:45:668,0.8182,0.1989,0.1633,0.858
16:06:45:674,0.8145,0.2190,0.1623,0.859
16:06:45:680,0.8260,0.2023,0.1372,0.861
16:06:45:683,0.8436,0.1618,0.0892,0.864
16:06:45:688,0.8402,0.1647,0.0565,0.858
16:06:45:694,0.8160,0.1808,0.0558,0.838
16:06:45:699,0.7937,0.1576,0.0717,0.812
16:06:45:703,0.7852,0.1319,0.1027,0.803
16:06:45:709,0.7937,0.1131,0.1269,0.812
16:06:45:713,0.8018,0.0967,0.1335,0.819
16:06:45:720,0.8023,0.0762,0.1210,0.815
16:06:45:724,0.7886,0.0984,0.1073,0.802
16:06:45:731,0.8047,0.1248,0.1032,0.821
16:06:45:733,0.8453,0.1197,0.0548,0.855
16:06:45:746,0.8658,0.1065,-0.0034,0.872
16:06:45:747,0.8487,0.1143,-0.0464,0.858
16:06:45:750,0.8177,0.1363,-0.0430,0.830
16:06:45:753,0.8262,0.1380,0.0066,0.838
16:06:45:760,0.8746,0.1185,0.0670,0.885
16:06:45:763,0.9308,0.0982,0.1117,0.943
16:06:45:771,0.9866,0.0896,0.1401,1.000
16:06:45:776,1.0377,0.0931,0.1628,1.054
16:06:45:779,1.0858,0.0889,0.1917,1.106
16:06:45:785,1.1200,0.0796,0.2014,1.141
16:06:45:789,1.1481,0.0657,0.1926,1.166
16:06:45:794,1.1653,0.0513,0.1856,1.181
16:06:45:799,1.1631,0.0459,0.1922,1.180
16:06:45:803,1.1572,0.0410,0.2041,1.176
16:06:45:810,1.1665,0.0298,0.2124,1.186
16:06:45:814,1.1921,0.0117,0.2102,1.211
16:06:45:819,1.2276,-0.0059,0.1926,1.243
16:06:45:824,1.2718,-0.0150,0.1755,1.284
16:06:45:830,1.3234,-0.0162,0.1719,1.335
16:06:45:834,1.3657,-0.0137,0.1750,1.377
16:06:45:839,1.3894,-0.0018,0.1880,1.402
16:06:45:846,1.4202,0.0129,0.2232,1.438
16:06:45:849,1.4583,0.0166,0.2459,1.479
16:06:45:854,1.4730,0.0224,0.2349,1.492
16:06:45:860,1.4623,0.0214,0.2217,1.479
16:06:45:864,1.4268,0.0290,0.1880,1.439
16:06:45:870,1.3833,0.0371,0.1452,1.391
16:06:45:876,1.3183,0.0386,0.1093,1.323
16:06:45:880,1.2591,0.0224,0.0797,1.262
16:06:45:886,1.2332,-0.0206,0.0724,1.236
16:06:45:890,1.2298,-0.0519,0.0311,1.231
16:06:45:895,1.2168,-0.0604,-0.0469,1.219
16:06:45:902,1.2357,-0.1132,-0.0584,1.242
16:06:45:905,1.2134,-0.1462,-0.0885,1.225
16:06:45:910,1.1677,-0.1396,-0.1290,1.183
16:06:45:914,1.1279,-0.1152,-0.1149,1.140
16:06:45:919,1.0946,-0.0866,-0.0662,1.100
16:06:45:924,1.0778,-0.0526,0.0005,1.079
16:06:45:931,1.0780,-0.0287,0.0736,1.081
16:06:45:936,1.0861,-0.0247,0.1225,1.093
16:06:45:940,1.0826,-0.0216,0.1288,1.090
16:06:45:945,1.0626,-0.0030,0.1002,1.067
16:06:45:949,1.0382,-0.0062,0.0494,1.039
16:06:45:955,1.0201,-0.0157,0.0069,1.020
16:06:45:961,1.0103,-0.0228,-0.0335,1.011
16:06:45:965,0.9973,-0.0252,-0.0630,1.000
16:06:45:969,0.9692,-0.0118,-0.0579,0.971
16:06:45:976,0.9528,0.0021,-0.0264,0.953
16:06:45:980,0.9646,0.0082,-0.0014,0.965
16:06:45:984,0.9726,0.0188,0.0081,0.973
16:06:45:990,0.9673,0.0386,0.0137,0.968
16:06:45:996,0.9656,0.0620,0.0313,0.968
16:06:46:000,0.9692,0.0826,0.0550,0.974
16:06:46:005,0.9751,0.1046,0.0641,0.983
16:06:46:010,0.9834,0.1283,0.0746,0.995
16:06:46:016,0.9851,0.1552,0.0922,1.002
16:06:46:020,0.9937,0.1862,0.1103,1.017
16:06:46:029,1.0025,0.2141,0.1298,1.033
16:06:46:031,1.0066,0.2348,0.1599,1.046
16:06:46:035,1.0054,0.2439,0.1985,1.053
16:06:46:042,1.0056,0.2476,0.2051,1.056
16:06:46:047,1.0078,0.2490,0.1951,1.056
16:06:46:050,1.0093,0.2407,0.1826,1.054
16:06:46:055,1.0135,0.2304,0.1768,1.054
16:06:46:062,1.0142,0.2190,0.1592,1.050
16:06:46:066,1.0132,0.2058,0.1276,1.042
16:06:46:071,1.0093,0.2048,0.1017,1.035
16:06:46:074,0.9873,0.2082,0.0922,1.013
16:06:46:080,0.9379,0.1652,0.0946,0.957
16:06:46:085,0.9076,0.0889,0.0800,0.915
16:06:46:090,0.8905,0.0427,0.0438,0.893
16:06:46:095,0.8634,0.0280,0.0149,0.864
16:06:46:103,0.8321,0.0166,0.0125,0.832
16:06:46:113,0.8196,-0.0025,0.0357,0.820
16:06:46:114,0.8218,-0.0230,0.0636,0.825
16:06:46:115,0.8218,-0.0394,0.0751,0.826
16:06:46:121,0.8152,-0.0458,0.0658,0.819
16:06:46:128,0.8098,-0.0463,0.0526,0.813
16:06:46:133,0.7984,-0.0619,0.0423,0.802
16:06:46:135,0.7778,-0.0724,0.0394,0.782
16:06:46:142,0.7588,-0.0714,0.0369,0.763
16:06:46:145,0.7473,-0.0712,0.0274,0.751
16:06:46:151,0.7509,-0.0746,0.0259,0.755
16:06:46:155,0.7659,-0.0810,0.0362,0.771
16:06:46:161,0.7874,-0.0766,0.0560,0.793
16:06:46:165,0.8089,-0.0797,0.0695,0.816
16:06:46:171,0.8186,-0.0741,0.0763,0.826
16:06:46:177,0.8260,-0.0707,0.0880,0.834
16:06:46:182,0.8370,-0.0661,0.1103,0.847
16:06:46:185,0.8529,-0.0665,0.1281,0.865
16:06:46:192,0.8680,-0.0744,0.1222,0.880
16:06:46:196,0.8871,-0.0837,0.1127,0.898
16:06:46:201,0.9147,-0.0954,0.0687,0.922
16:06:46:206,0.9550,-0.1435,-0.2007,0.986
16:06:46:215,0.9722,-0.1897,-0.0867,0.994
16:06:46:220,0.9612,-0.1321,0.1205,0.978
16:06:46:221,0.9792,-0.0907,0.1990,1.003
16:06:46:229,1.0047,-0.0783,0.2640,1.042
16:06:46:231,0.9971,-0.0526,0.3129,1.046
16:06:46:236,0.9851,-0.0345,0.3244,1.038
16:06:46:242,0.9995,-0.0299,0.3105,1.047
16:06:46:245,1.0140,-0.0262,0.3002,1.058
16:06:46:250,1.0105,-0.0135,0.2870,1.051
16:06:46:256,1.0064,-0.0049,0.2692,1.042
16:06:46:262,1.0074,-0.0054,0.2520,1.038
16:06:46:267,1.0022,-0.0054,0.2415,1.031
16:06:46:270,0.9851,0.0007,0.2371,1.013
16:06:46:278,0.9643,0.0104,0.2283,0.991
16:06:46:282,0.9477,0.0202,0.2112,0.971
16:06:46:287,0.9367,0.0310,0.1860,0.956
16:06:46:293,0.9438,0.0288,0.1506,0.956
16:06:46:296,0.9526,0.0166,0.1254,0.961
16:06:46:302,0.9465,0.0168,0.1310,0.956
16:06:46:306,0.9374,0.0280,0.1562,0.951
