time,gFx,gFy,gFz,TgF
16:07:37:647,1.0484,-0.1193,-0.0007,1.055
16:07:37:652,1.0712,-0.0521,0.0015,1.072
16:07:37:657,1.0822,0.0427,0.0130,1.083
16:07:37:661,1.0936,0.0984,0.0330,1.099
16:07:37:666,1.1115,0.1136,0.0638,1.119
16:07:37:676,1.1249,0.1041,0.0985,1.134
16:07:37:677,1.1362,0.0835,0.1259,1.146
16:07:37:684,1.1481,0.0667,0.1315,1.158
16:07:37:688,1.1618,0.0510,0.1125,1.168
16:07:37:695,1.1829,0.0278,0.0809,1.186
16:07:37:697,1.2058,-0.0018,0.0499,1.207
16:07:37:701,1.2190,-0.0311,0.0269,1.220
16:07:37:707,1.2205,-0.0524,0.0035,1.222
16:07:37:714,1.2127,-0.0580,-0.0286,1.214
16:07:37:717,1.2024,-0.0421,-0.0611,1.205
16:07:37:722,1.1934,-0.0145,-0.0889,1.197
16:07:37:728,1.1895,0.0080,-0.1083,1.194
16:07:37:731,1.1926,0.0178,-0.1141,1.198
16:07:37:737,1.1953,0.0271,-0.1127,1.201
16:07:37:741,1.1939,0.0246,-0.1100,1.199
16:07:37:747,1.1870,0.0192,-0.1102,1.192
16:07:37:753,1.1848,0.0158,-0.1112,1.190
16:07:37:758,1.1904,0.0180,-0.1109,1.196
16:07:37:762,1.1934,0.0290,-0.1100,1.199
16:07:37:768,1.1841,0.0434,-0.1097,1.190
16:07:37:774,1.1633,0.0635,-0.1097,1.170
16:07:37:778,1.1403,0.0914,-0.1139,1.150
16:07:37:782,1.1193,0.1129,-0.1129,1.131
16:07:37:792,1.0910,0.1236,-0.0999,1.102
16:07:37:792,1.0555,0.1310,-0.0701,1.066
16:07:37:797,1.0152,0.1336,-0.0317,1.024
16:07:37:802,0.9758,0.1341,-0.0002,0.985
16:07:37:810,0.9450,0.1358,0.0196,0.955
16:07:37:813,0.9225,0.1449,0.0372,0.935
16:07:37:817,0.9054,0.1569,0.0479,0.920
16:07:37:822,0.8888,0.1693,0.0504,0.906
16:07:37:828,0.8741,0.1816,0.0563,0.895
16:07:37:832,0.8658,0.1911,0.0695,0.889
16:07:37:838,0.8644,0.1945,0.0839,0.890
16:07:37:842,0.8714,0.1930,0.0944,0.898
16:07:37:847,0.8820,0.1911,0.0990,0.908
16:07:37:852,0.8917,0.1847,0.1005,0.916
16:07:37:857,0.9035,0.1581,0.0905,0.922
16:07:37:862,0.9162,0.1256,0.0697,0.927
16:07:37:869,0.9328,0.1102,0.0509,0.941
16:07:37:873,0.9511,0.1090,0.0357,0.958
16:07:37:877,0.9665,0.1085,0.0252,0.973
16:07:37:882,0.9783,0.1014,0.0213,0.984
16:07:37:888,0.9832,0.0955,0.0193,0.988
16:07:37:893,0.9861,0.0933,0.0186,0.991
16:07:37:897,0.9895,0.0894,0.0191,0.994
16:07:37:902,0.9905,0.0857,0.0201,0.994
16:07:37:908,0.9878,0.0826,0.0176,0.991
16:07:37:912,0.9827,0.0801,0.0115,0.986
16:07:37:917,0.9768,0.0750,0.0032,0.980
16:07:37:923,0.9719,0.0672,-0.0029,0.974
16:07:37:936,0.9621,0.0593,-0.0073,0.964
16:07:37:937,0.9519,0.0544,-0.0056,0.953
16:07:37:939,0.9418,0.0562,-0.0017,0.944
16:07:37:943,0.9343,0.0628,0.0025,0.936
16:07:37:948,0.9225,0.0818,0.0061,0.926
16:07:37:952,0.9115,0.1046,0.0211,0.918
16:07:37:958,0.9049,0.1241,0.0472,0.915
16:07:37:962,0.9003,0.1407,0.0758,0.914
16:07:37:969,0.8986,0.1525,0.0983,0.917
16:07:37:972,0.8966,0.1625,0.1115,0.918
16:07:37:978,0.8974,0.1686,0.1271,0.922
16:07:37:982,0.8993,0.1686,0.1411,0.926
16:07:37:988,0.9025,0.1666,0.1484,0.930
16:07:37:993,0.9027,0.1676,0.1540,0.931
16:07:37:998,0.9018,0.1693,0.1562,0.931
16:07:38:002,0.8986,0.1706,0.1552,0.928
16:07:38:008,0.8925,0.1698,0.1545,0.922
16:07:38:013,0.8888,0.1669,0.1550,0.918
16:07:38:017,0.8849,0.1669,0.1584,0.914
16:07:38:022,0.8871,0.1615,0.1567,0.915
16:07:38:029,0.8910,0.1405,0.1467,0.914
16:07:38:033,0.9022,0.1146,0.1298,0.919
16:07:38:039,0.9189,0.0975,0.1134,0.931
16:07:38:043,0.9392,0.0874,0.1020,0.949
16:07:38:048,0.9590,0.0821,0.0822,0.966
16:07:38:053,0.9734,0.0764,0.0519,0.978
16:07:38:058,0.9905,0.0716,0.0321,0.994
16:07:38:062,0.9976,0.0725,0.0274,1.001
16:07:38:069,0.9942,0.0794,0.0335,0.998
16:07:38:076,0.9910,0.0892,0.0453,0.996
16:07:38:078,0.9942,0.0982,0.0690,1.001
16:07:38:084,0.9932,0.1077,0.1103,1.005
16:07:38:092,0.9778,0.1173,0.1633,0.998
16:07:38:093,0.9524,0.1256,0.2129,0.984
16:07:38:098,0.9638,0.1170,0.2604,1.005
16:07:38:103,0.9937,0.0970,0.3061,1.044
16:07:38:109,1.0154,0.0865,0.3396,1.074
16:07:38:113,1.0254,0.0865,0.3645,1.092
16:07:38:118,1.0228,0.0926,0.3792,1.095
16:07:38:123,1.0110,0.1004,0.3713,1.082
16:07:38:129,0.9937,0.1102,0.3523,1.060
16:07:38:134,0.9871,0.1236,0.3273,1.047
16:07:38:138,0.9866,0.1434,0.2877,1.038
16:07:38:143,0.9775,0.1745,0.2428,1.022
16:07:38:148,0.9822,0.1402,0.2000,1.012
16:07:38:153,0.9565,0.1173,0.1702,0.979
16:07:38:160,0.9304,0.1268,0.1518,0.951
16:07:38:163,0.9154,0.1442,0.1376,0.937
16:07:38:169,0.9040,0.1549,0.1254,0.926
16:07:38:175,0.8888,0.1618,0.1240,0.912
16:07:38:178,0.8590,0.1696,0.1301,0.885
16:07:38:183,0.8294,0.1882,0.1469,0.863
16:07:38:195,0.8179,0.2006,0.1709,0.859
16:07:38:196,0.8199,0.1972,0.1936,0.865
16:07:38:198,0.8463,0.1938,0.1948,0.890
16:07:38:204,0.8969,0.1877,0.1782,0.933
16:07:38:209,0.9462,0.1732,0.1724,0.977
16:07:38:214,0.9739,0.1571,0.1829,1.003
16:07:38:220,0.9812,0.1473,0.2036,1.013
16:07:38:225,0.9773,0.1395,0.2225,1.012
16:07:38:229,0.9783,0.1285,0.2344,1.014
16:07:38:233,0.9917,0.1156,0.2340,1.025
16:07:38:239,0.9954,0.1112,0.2357,1.029
16:07:38:244,0.9895,0.1146,0.2503,1.027
16:07:38:250,0.9790,0.1241,0.2704,1.023
16:07:38:256,0.9599,0.1378,0.2780,1.009
16:07:38:261,0.9382,0.1432,0.2672,0.986
16:07:38:263,0.9220,0.1273,0.2357,0.960
16:07:38:270,0.9184,0.0999,0.1970,0.945
16:07:38:274,0.9301,0.0777,0.1616,0.947
16:07:38:279,0.9436,0.0618,0.1418,0.956
16:07:38:284,0.9436,0.0474,0.1491,0.956
16:07:38:292,0.9318,0.0310,0.1956,0.953
16:07:38:294,0.9176,0.0170,0.2665,0.956
16:07:38:299,0.9062,0.0009,0.3308,0.965
16:07:38:308,0.9093,-0.0218,0.3760,0.984
16:07:38:309,0.9274,-0.0487,0.3946,1.009
16:07:38:314,0.9597,-0.0690,0.4016,1.043
16:07:38:319,0.9866,-0.0773,0.3990,1.067
16:07:38:324,0.9883,-0.0746,0.3906,1.065
16:07:38:330,0.9682,-0.0472,0.3950,1.047
16:07:38:334,0.9453,-0.0001,0.4251,1.036
16:07:38:340,0.9311,0.0168,0.4388,1.029
16:07:38:345,0.9201,0.0112,0.4442,1.022
16:07:38:349,0.9035,-0.0018,0.4503,1.009
16:07:38:354,0.8844,-0.0096,0.4491,0.992
16:07:38:359,0.8578,-0.0186,0.4222,0.956
16:07:38:365,0.8353,-0.0475,0.3975,0.926
16:07:38:370,0.8226,0.0038,0.4063,0.917
16:07:38:376,0.8045,0.0970,0.4119,0.909
16:07:38:380,0.7976,0.1745,0.4068,0.912
16:07:38:384,0.8040,0.2153,0.3997,0.923
16:07:38:392,0.8091,0.2256,0.4095,0.934
16:07:38:394,0.8018,0.2192,0.4261,0.934
16:07:38:400,0.7942,0.2097,0.4415,0.933
16:07:38:405,0.8047,0.2077,0.4425,0.942
16:07:38:410,0.8353,0.2124,0.4227,0.960
16:07:38:414,0.8648,0.2207,0.4119,0.983
16:07:38:420,0.8790,0.2282,0.4144,0.998
16:07:38:424,0.8798,0.2314,0.4114,0.998
16:07:38:430,0.8820,0.2287,0.4078,0.998
16:07:38:434,0.9000,0.2185,0.4029,1.010
16:07:38:442,0.9169,0.2055,0.4048,1.023
16:07:38:445,0.9348,0.1842,0.4124,1.038
16:07:38:451,0.9612,0.1603,0.4114,1.058
16:07:38:456,0.9898,0.1432,0.4031,1.078
16:07:38:459,1.0071,0.1371,0.3799,1.085
16:07:38:464,1.0193,0.1407,0.3476,1.086
16:07:38:470,1.0228,0.1471,0.3224,1.082
16:07:38:475,1.0127,0.1500,0.3041,1.068
16:07:38:480,0.9942,0.1522,0.2887,1.046
16:07:38:485,0.9829,0.1566,0.2799,1.034
16:07:38:491,0.9802,0.1556,0.2748,1.030
16:07:38:495,0.9785,0.1468,0.2677,1.025
16:07:38:499,0.9863,0.1351,0.2530,1.027
16:07:38:506,0.9934,0.1273,0.2347,1.029
16:07:38:514,0.9868,0.1263,0.2234,1.020
16:07:38:515,0.9741,0.1258,0.2315,1.009
16:07:38:520,0.9651,0.1268,0.2462,1.004
16:07:38:525,0.9594,0.1305,0.2616,1.003
16:07:38:531,0.9546,0.1327,0.2814,1.004
16:07:38:534,0.9472,0.1314,0.2943,1.001
16:07:38:540,0.9453,0.1268,0.2848,0.995
16:07:38:545,0.9448,0.1202,0.2758,0.992
16:07:38:551,0.9365,0.1153,0.2784,0.984
16:07:38:555,0.9247,0.1090,0.2819,0.973
16:07:38:560,0.9194,0.1002,0.2804,0.966
16:07:38:565,0.9189,0.0921,0.2789,0.965
16:07:38:572,0.9164,0.0872,0.2784,0.962
16:07:38:575,0.9135,0.0808,0.2841,0.960
16:07:38:581,0.9145,0.0730,0.2916,0.963
16:07:38:586,0.9137,0.0664,0.2956,0.963
16:07:38:592,0.9086,0.0632,0.2887,0.955
16:07:38:595,0.9096,0.0571,0.2662,0.949
16:07:38:600,0.9140,0.0500,0.2450,0.948
16:07:38:612,0.9159,0.0466,0.2342,0.947
16:07:38:613,0.9186,0.0442,0.2315,0.948
16:07:38:616,0.9252,0.0434,0.2359,0.956
16:07:38:621,0.9326,0.0476,0.2437,0.965
16:07:38:625,0.9404,0.0540,0.2508,0.975
16:07:38:631,0.9511,0.0606,0.2626,0.989
16:07:38:635,0.9580,0.0654,0.2718,0.998
16:07:38:642,0.9612,0.0676,0.2247,0.989
16:07:38:646,0.9687,0.0637,0.1816,0.988
16:07:38:651,0.9700,0.0650,0.2298,0.999
16:07:38:655,0.9748,0.0782,0.3026,1.024
16:07:38:661,0.9888,0.0921,0.3342,1.048
16:07:38:666,0.9922,0.1041,0.3180,1.047
16:07:38:676,0.9871,0.1146,0.2914,1.036
16:07:38:678,0.9827,0.1246,0.2748,1.028
16:07:38:680,0.9780,0.1324,0.2648,1.022
16:07:38:685,0.9624,0.1339,0.2589,1.006
16:07:38:697,0.9460,0.1285,0.2479,0.986
16:07:38:699,0.9406,0.1204,0.2278,0.975
16:07:38:701,0.9423,0.1153,0.2122,0.973
16:07:38:707,0.9467,0.1094,0.2102,0.976
16:07:38:711,0.9497,0.0987,0.2127,0.978
16:07:38:716,0.9477,0.0870,0.2144,0.976
16:07:38:721,0.9428,0.0782,0.2261,0.973
16:07:38:726,0.9433,0.0723,0.2300,0.974
16:07:38:731,0.9440,0.0703,0.2217,0.972
16:07:38:736,0.9480,0.0711,0.2044,0.972
16:07:38:741,0.9560,0.0694,0.1875,0.977
16:07:38:747,0.9629,0.0584,0.1724,0.980
16:07:38:752,0.9714,0.0520,0.1658,0.987
16:07:38:757,0.9438,0.0640,0.1743,0.962
16:07:38:761,0.9326,0.0725,0.2105,0.959
16:07:38:766,0.9690,0.0701,0.2535,1.004
