time,gFx,gFy,gFz,TgF
16:09:35:346,1.0025,0.0540,-0.0589,1.006
16:09:35:353,0.9709,0.0491,-0.0677,0.975
16:09:35:358,0.9401,0.0381,-0.0787,0.944
16:09:35:361,0.9098,0.0254,-0.0738,0.913
16:09:35:368,0.8788,0.0092,-0.0603,0.881
16:09:35:373,0.8414,0.0036,-0.0413,0.842
16:09:35:377,0.8118,-0.0106,-0.0171,0.812
16:09:35:381,0.7861,-0.0240,0.0120,0.787
16:09:35:386,0.7627,-0.0343,0.0494,0.765
16:09:35:395,0.7429,-0.0331,0.0883,0.749
16:09:35:398,0.7265,-0.0289,0.1264,0.738
16:09:35:405,0.7052,-0.0235,0.1614,0.724
16:09:35:406,0.6791,-0.0172,0.1900,0.705
16:09:35:411,0.6483,-0.0059,0.2173,0.684
16:09:35:419,0.6121,-0.0062,0.2430,0.659
16:09:35:422,0.5928,0.0021,0.2626,0.648
16:09:35:427,0.5899,0.0080,0.2635,0.646
16:09:35:431,0.5908,0.0214,0.2604,0.646
16:09:35:437,0.5901,0.0650,0.2638,0.650
16:09:35:442,0.5889,0.1016,0.2787,0.659
16:09:35:446,0.5952,0.1094,0.3061,0.678
16:09:35:453,0.6128,0.1077,0.3332,0.706
16:09:35:457,0.6346,0.1075,0.3479,0.732
16:09:35:462,0.6590,0.1112,0.3493,0.754
16:09:35:468,0.6845,0.1146,0.3383,0.772
16:09:35:473,0.7072,0.1151,0.3202,0.785
16:09:35:477,0.7263,0.1112,0.3068,0.796
16:09:35:483,0.7397,0.1068,0.3007,0.806
16:09:35:487,0.7495,0.1004,0.3007,0.814
16:09:35:493,0.7578,0.0945,0.3012,0.821
16:09:35:498,0.7654,0.0901,0.3007,0.827
16:09:35:506,0.7732,0.0826,0.2997,0.833
16:09:35:509,0.7842,0.0706,0.2980,0.842
16:09:35:517,0.7966,0.0574,0.2946,0.851
16:09:35:526,0.8079,0.0427,0.2858,0.858
16:09:35:526,0.8169,0.0300,0.2728,0.862
16:09:35:528,0.8228,0.0219,0.2601,0.863
16:09:35:532,0.8252,0.0136,0.2528,0.863
16:09:35:537,0.8257,0.0070,0.2520,0.863
16:09:35:542,0.8272,0.0041,0.2545,0.865
16:09:35:547,0.8262,0.0014,0.2643,0.867
16:09:35:554,0.8282,-0.0049,0.2806,0.874
16:09:35:558,0.8306,-0.0113,0.2970,0.882
16:09:35:562,0.8321,-0.0159,0.3044,0.886
16:09:35:568,0.8394,-0.0157,0.3114,0.895
16:09:35:572,0.8668,-0.0111,0.3227,0.925
16:09:35:579,0.8942,-0.0035,0.3398,0.957
16:09:35:584,0.8974,-0.0221,0.3779,0.974
16:09:35:588,0.9057,-0.0287,0.4151,0.997
16:09:35:592,0.9169,-0.0279,0.4131,1.006
16:09:35:598,0.9186,0.0021,0.4016,1.003
16:09:35:604,0.9201,0.0285,0.3650,0.990
16:09:35:610,0.9355,0.0315,0.2980,0.982
16:09:35:612,0.9536,0.0307,0.2022,0.975
16:09:35:624,0.9660,0.0359,0.1252,0.975
16:09:35:625,0.9722,0.0205,0.1054,0.978
16:09:35:628,0.9736,0.0092,0.1330,0.983
16:09:35:632,0.9876,0.0217,0.1166,0.995
16:09:35:638,1.0289,0.0461,-0.0144,1.030
16:09:35:642,1.0660,0.0584,-0.1838,1.083
16:09:35:648,1.0846,0.0562,-0.2806,1.122
16:09:35:653,1.1088,0.0796,-0.2517,1.140
16:09:35:659,1.1467,0.1334,-0.1109,1.160
16:09:35:663,1.1464,0.1823,0.0846,1.164
16:09:35:669,1.1171,0.2214,0.3176,1.182
16:09:35:674,1.1005,0.2534,0.5561,1.259
16:09:35:679,1.1120,0.2830,0.7539,1.373
16:09:35:683,1.1452,0.3087,0.8729,1.473
16:09:35:688,1.1970,0.3282,0.9030,1.535
16:09:35:693,1.2569,0.3473,0.8810,1.574
16:09:35:698,1.3124,0.3629,0.8362,1.598
16:09:35:708,1.3537,0.3663,0.7549,1.593
16:09:35:709,1.3743,0.3563,0.6297,1.553
16:09:35:713,1.3757,0.3165,0.4757,1.490
16:09:35:720,1.3664,0.2593,0.3298,1.429
16:09:35:723,1.3515,0.2048,0.2080,1.383
16:09:35:729,1.3403,0.1586,0.1125,1.354
16:09:35:733,1.3398,0.1204,0.0438,1.346
16:09:35:739,1.3351,0.0904,-0.0056,1.338
16:09:35:743,1.3699,0.0544,-0.0545,1.372
16:09:35:749,1.4185,0.0271,-0.1259,1.424
16:09:35:754,1.4554,0.0080,-0.1982,1.469
16:09:35:762,1.4872,-0.0206,-0.2620,1.510
16:09:35:763,1.4781,-0.0475,-0.3089,1.511
16:09:35:769,1.3992,-0.0565,-0.3170,1.436
16:09:35:774,1.2667,-0.0260,-0.2940,1.301
16:09:35:778,1.1953,-0.0252,-0.2481,1.221
16:09:35:783,1.1728,-0.0482,-0.2043,1.191
16:09:35:790,1.1704,-0.0621,-0.1672,1.184
16:09:35:794,1.1508,-0.0289,-0.1320,1.159
16:09:35:803,1.1088,0.0158,-0.0990,1.113
16:09:35:804,1.0042,0.0329,-0.0650,1.007
16:09:35:808,0.8856,0.0263,-0.0283,0.886
16:09:35:813,0.8245,0.0180,-0.0185,0.825
16:09:35:820,0.8076,0.0217,-0.0391,0.809
16:09:35:824,0.8059,0.0425,-0.0753,0.811
16:09:35:828,0.7949,0.0716,-0.1173,0.807
16:09:35:834,0.7729,0.0879,-0.1447,0.791
16:09:35:840,0.7578,0.0806,-0.1317,0.773
16:09:35:844,0.7637,0.0728,-0.0633,0.770
16:09:35:849,0.8059,0.0811,0.0325,0.811
16:09:35:853,0.8651,0.0911,0.1061,0.876
16:09:35:860,0.9216,0.0938,0.1315,0.936
16:09:35:864,0.9744,0.0901,0.1017,0.984
16:09:35:871,1.0215,0.0823,0.0365,1.025
16:09:35:874,1.0624,0.0774,-0.0251,1.065
16:09:35:880,1.0917,0.0767,-0.0547,1.096
16:09:35:888,1.1164,0.0801,-0.0442,1.120
16:09:35:890,1.1335,0.0921,-0.0005,1.137
16:09:35:893,1.1142,0.1156,0.0721,1.122
16:09:35:899,1.0814,0.1368,0.1511,1.100
16:09:35:909,1.0562,0.1503,0.2124,1.088
16:09:35:910,1.0342,0.1547,0.2371,1.072
16:09:35:914,1.0074,0.1586,0.2278,1.045
16:09:35:920,0.9751,0.1539,0.1858,1.004
16:09:35:924,0.9399,0.1554,0.1303,0.962
16:09:35:930,0.9071,0.1459,0.0695,0.921
16:09:35:935,0.8815,0.1292,0.0120,0.891
16:09:35:940,0.8624,0.1134,-0.0322,0.870
16:09:35:944,0.8448,0.1011,-0.0682,0.854
16:09:35:951,0.8301,0.0884,-0.0943,0.840
16:09:35:954,0.8189,0.0740,-0.1021,0.829
16:09:35:960,0.8133,0.0530,-0.0941,0.820
16:09:35:963,0.8076,0.0278,-0.0665,0.811
16:09:35:970,0.8035,0.0058,-0.0283,0.804
16:09:35:974,0.8010,-0.0054,0.0047,0.801
16:09:35:981,0.8270,-0.0115,0.0264,0.827
16:09:35:984,0.8377,-0.0133,0.0421,0.839
16:09:35:989,0.8179,-0.0093,0.0785,0.822
16:09:35:994,0.8235,-0.0091,0.1110,0.831
16:09:36:004,0.8367,-0.0103,0.1416,0.849
16:09:36:005,0.8216,-0.0145,0.1858,0.842
16:09:36:010,0.8326,-0.0118,0.2115,0.859
16:09:36:014,0.8512,-0.0049,0.1995,0.874
16:09:36:020,0.8609,-0.0040,0.1860,0.881
16:09:36:024,0.8607,-0.0010,0.1926,0.882
16:09:36:030,0.8578,-0.0015,0.2073,0.882
16:09:36:036,0.8602,-0.0047,0.2137,0.886
16:09:36:044,0.8680,-0.0081,0.2112,0.893
16:09:36:045,0.8741,-0.0098,0.2107,0.899
16:09:36:050,0.8817,-0.0133,0.2171,0.908
16:09:36:054,0.8956,-0.0225,0.2193,0.922
16:09:36:061,0.9057,-0.0316,0.2173,0.932
16:09:36:064,0.9044,-0.0375,0.2227,0.932
16:09:36:070,0.9044,-0.0382,0.2325,0.935
16:09:36:074,0.9135,-0.0436,0.2486,0.948
16:09:36:080,0.9257,-0.0531,0.2621,0.964
16:09:36:086,0.9406,-0.0609,0.2655,0.979
16:09:36:090,0.9612,-0.0717,0.2618,0.999
16:09:36:094,0.9849,-0.0758,0.2586,1.021
16:09:36:101,1.0064,-0.0768,0.2542,1.041
16:09:36:104,1.0237,-0.0932,0.2386,1.055
16:09:36:110,1.0501,-0.0969,0.2117,1.076
16:09:36:114,1.0721,-0.0986,0.1760,1.091
16:09:36:120,1.0763,-0.0973,0.1457,1.090
16:09:36:126,1.0641,-0.0947,0.1335,1.077
16:09:36:130,1.0487,-0.0925,0.1342,1.061
16:09:36:136,1.0347,-0.0876,0.1386,1.048
16:09:36:142,1.0149,-0.0751,0.1501,1.029
16:09:36:144,0.9902,-0.0573,0.1753,1.007
16:09:36:151,0.9675,-0.0375,0.2005,0.989
16:09:36:155,0.9475,-0.0172,0.2166,0.972
16:09:36:161,0.9308,0.0026,0.2222,0.957
16:09:36:165,0.9172,0.0144,0.2105,0.941
16:09:36:170,0.9018,0.0210,0.1946,0.923
16:09:36:176,0.8908,0.0222,0.1775,0.909
16:09:36:180,0.8800,0.0210,0.1560,0.894
16:09:36:188,0.8666,0.0210,0.1257,0.876
16:09:36:190,0.8575,0.0212,0.0900,0.862
16:09:36:195,0.8563,0.0166,0.0648,0.859
16:09:36:206,0.8529,0.0038,0.0651,0.855
16:09:36:207,0.8514,-0.0123,0.0885,0.856
16:09:36:210,0.8614,-0.0252,0.1086,0.869
16:09:36:215,0.8815,-0.0262,0.1144,0.889
16:09:36:221,0.8939,-0.0394,0.1188,0.903
16:09:36:225,0.8974,-0.0604,0.1271,0.908
16:09:36:230,0.8878,-0.0832,0.1403,0.903
16:09:36:235,0.9191,-0.0947,0.1381,0.934
16:09:36:241,0.9509,-0.1032,0.1205,0.964
16:09:36:245,0.9763,-0.0937,0.1149,0.988
16:09:36:250,0.9971,-0.0766,0.1242,1.008
16:09:36:255,0.9976,-0.0648,0.1406,1.010
16:09:36:262,1.0069,-0.0394,0.1618,1.021
16:09:36:266,1.0489,0.0016,0.1787,1.064
16:09:36:271,1.0907,0.0305,0.1838,1.107
16:09:36:275,1.1147,0.0476,0.1880,1.131
16:09:36:282,1.1254,0.0608,0.1992,1.145
16:09:36:288,1.1301,0.0713,0.2110,1.152
16:09:36:293,1.1425,0.0833,0.2083,1.164
16:09:36:295,1.1538,0.0926,0.1946,1.174
16:09:36:306,1.1569,0.0892,0.1878,1.175
16:09:36:307,1.1572,0.0725,0.1777,1.173
16:09:36:311,1.1611,0.0481,0.1633,1.174
16:09:36:316,1.1618,0.0298,0.1508,1.172
16:09:36:323,1.1494,0.0271,0.1464,1.159
16:09:36:326,1.1381,0.0346,0.1416,1.147
16:09:36:331,1.1313,0.0466,0.1301,1.140
16:09:36:335,1.1203,0.0586,0.1161,1.128
16:09:36:342,1.1078,0.0637,0.1029,1.114
16:09:36:346,1.0995,0.0637,0.0951,1.105
16:09:36:351,1.0983,0.0703,0.0951,1.105
16:09:36:357,1.0734,0.0769,0.0927,1.080
16:09:36:362,1.0218,0.0887,0.0978,1.030
16:09:36:365,1.0005,0.1075,0.0961,1.011
16:09:36:372,1.0056,0.1239,0.0787,1.016
16:09:36:377,1.0022,0.1493,0.0775,1.016
16:09:36:382,0.9792,0.1762,0.1095,1.001
16:09:36:389,0.9634,0.1940,0.1533,0.995
16:09:36:393,0.9528,0.2036,0.1904,0.993
16:09:36:396,0.9506,0.2119,0.2222,0.999
16:09:36:403,0.9555,0.2197,0.2442,1.010
16:09:36:406,0.9590,0.2278,0.2611,1.020
16:09:36:412,0.9585,0.2329,0.2677,1.022
16:09:36:417,0.9619,0.2383,0.2674,1.026
16:09:36:422,0.9822,0.2424,0.2604,1.045
16:09:36:427,1.0064,0.2422,0.2557,1.066
16:09:36:431,1.0235,0.2358,0.2630,1.083
16:09:36:437,1.0430,0.2212,0.2640,1.098
16:09:36:442,1.0638,0.2021,0.2638,1.115
16:09:36:446,1.0846,0.1823,0.2652,1.131
16:09:36:452,1.0976,0.1571,0.2528,1.137
16:09:36:456,1.1000,0.1373,0.2254,1.131
16:09:36:462,1.1010,0.1261,0.2019,1.126
16:09:36:467,1.1000,0.1151,0.1907,1.122
16:09:36:472,1.0934,0.1011,0.1897,1.114
16:09:36:477,1.0770,0.0828,0.1838,1.096
16:09:36:483,1.0555,0.0652,0.1709,1.071
16:09:36:488,1.0333,0.0562,0.1555,1.046
16:09:36:493,1.0152,0.0493,0.1408,1.026
16:09:36:497,0.9981,0.0373,0.1310,1.007
16:09:36:503,0.9736,0.0283,0.1288,0.983
16:09:36:507,0.9436,0.0280,0.1352,0.954
16:09:36:512,0.9189,0.0334,0.1406,0.930
16:09:36:517,0.9000,0.0315,0.1332,0.910
16:09:36:522,0.8812,0.0390,0.1288,0.891
16:09:36:527,0.8690,0.0544,0.1369,0.881
16:09:36:531,0.8570,0.0742,0.1528,0.874
16:09:36:536,0.8426,0.0960,0.1741,0.866
16:09:36:543,0.8245,0.1165,0.2036,0.857
16:09:36:547,0.8089,0.1349,0.2322,0.852
16:09:36:551,0.8081,0.1481,0.2540,0.860
16:09:36:557,0.8086,0.1596,0.2714,0.868
16:09:36:564,0.8015,0.1720,0.2872,0.869
16:09:36:568,0.7935,0.1820,0.3012,0.868
16:09:36:572,0.7959,0.1852,0.3056,0.872
16:09:36:577,0.8032,0.1835,0.3007,0.877
16:09:36:583,0.8047,0.1813,0.2992,0.877
16:09:36:587,0.8054,0.1772,0.2975,0.877
16:09:36:592,0.8072,0.1715,0.2919,0.875
16:09:36:599,0.8062,0.1649,0.2833,0.870
16:09:36:605,0.8045,0.1574,0.2784,0.866
16:09:36:607,0.8076,0.1456,0.2802,0.867
16:09:36:613,0.8084,0.1327,0.2767,0.865
16:09:36:622,0.8040,0.1224,0.2606,0.854
16:09:36:626,0.7949,0.1129,0.2374,0.837
16:09:36:627,0.7871,0.1024,0.2146,0.822
16:09:36:632,0.7918,0.0923,0.1846,0.818
16:09:36:637,0.7993,0.0889,0.1447,0.817
16:09:36:642,0.8079,0.0894,0.1210,0.822
16:09:36:647,0.8233,0.0860,0.1191,0.836
16:09:36:652,0.8512,0.0840,0.1276,0.865
16:09:36:657,0.8910,0.0830,0.1308,0.904
16:09:36:663,0.9291,0.0852,0.1237,0.941
16:09:36:667,0.9656,0.0928,0.1120,0.976
16:09:36:672,1.0037,0.1024,0.0941,1.013
16:09:36:677,1.0338,0.1085,0.0846,1.043
16:09:36:682,1.0589,0.1134,0.0900,1.069
16:09:36:688,1.0900,0.1214,0.0998,1.101
16:09:36:692,1.1252,0.1322,0.1110,1.138
16:09:36:697,1.1577,0.1488,0.1301,1.174
16:09:36:706,1.1848,0.1652,0.1560,1.206
16:09:36:708,1.2031,0.1764,0.1834,1.230
16:09:36:712,1.2195,0.1774,0.1934,1.247
16:09:36:717,1.2398,0.1706,0.1816,1.265
16:09:36:723,1.2550,0.1605,0.1572,1.275
16:09:36:727,1.2484,0.1581,0.1376,1.266
16:09:36:733,1.2244,0.1662,0.1293,1.242
16:09:36:738,1.1943,0.1708,0.1218,1.213
16:09:36:743,1.1604,0.1610,0.1095,1.177
16:09:36:747,1.1242,0.1478,0.1000,1.138
16:09:36:753,1.0846,0.1378,0.0998,1.098
16:09:36:758,1.0443,0.1258,0.1108,1.058
16:09:36:763,1.0074,0.1102,0.1227,1.021
16:09:36:769,0.9692,0.0945,0.1264,0.982
16:09:36:774,0.9374,0.0786,0.1220,0.949
16:09:36:778,0.9162,0.0579,0.1176,0.926
16:09:36:788,0.8964,0.0376,0.1188,0.905
16:09:36:789,0.8824,0.0210,0.1274,0.892
16:09:36:793,0.8756,0.0104,0.1425,0.887
16:09:36:797,0.8639,0.0058,0.1638,0.879
16:09:36:806,0.8468,0.0043,0.1904,0.868
16:09:36:807,0.8370,0.0034,0.2171,0.865
16:09:36:813,0.8460,0.0002,0.2362,0.878
16:09:36:818,0.8641,-0.0089,0.2408,0.897
16:09:36:824,0.8780,-0.0157,0.2330,0.909
16:09:36:827,0.8986,-0.0223,0.2212,0.926
16:09:36:835,0.9186,-0.0265,0.2105,0.943
16:09:36:839,0.9289,-0.0221,0.1953,0.949
16:09:36:843,0.9365,-0.0113,0.1812,0.954
16:09:36:848,0.9440,-0.0008,0.1675,0.959
16:09:36:852,0.9421,0.0136,0.1528,0.954
16:09:36:858,0.9294,0.0320,0.1411,0.941
16:09:36:864,0.9250,0.0442,0.1335,0.936
16:09:36:868,0.9374,0.0510,0.1235,0.947
16:09:36:873,0.9423,0.0586,0.1154,0.951
16:09:36:878,0.9409,0.0698,0.1215,0.951
16:09:36:885,0.9421,0.0777,0.1391,0.955
16:09:36:888,0.9509,0.0806,0.1601,0.968
16:09:36:894,0.9668,0.0828,0.1772,0.986
16:09:36:899,0.9829,0.0848,0.1829,1.003
16:09:36:904,0.9956,0.0857,0.1758,1.015
16:09:36:909,1.0098,0.0848,0.1357,1.022
16:09:36:913,1.0516,0.0755,-0.0640,1.056
16:09:36:920,1.0672,0.0586,-0.0376,1.070
16:09:36:924,1.0303,0.0694,0.1843,1.049
16:09:36:928,1.0279,0.0877,0.3193,1.080
16:09:36:934,1.0313,0.0909,0.3156,1.082
16:09:36:938,1.0118,0.0887,0.2667,1.050
16:09:36:944,1.0047,0.0794,0.2464,1.037
16:09:36:948,0.9971,0.0676,0.2344,1.027
16:09:36:954,0.9726,0.0603,0.2098,0.997
16:09:36:958,0.9465,0.0544,0.1892,0.967
16:09:36:963,0.9333,0.0491,0.1545,0.947
16:09:36:969,0.9323,0.0430,0.0998,0.939
16:09:36:974,0.9340,0.0376,0.0592,0.937
16:09:36:978,0.9301,0.0268,0.0445,0.932
16:09:36:987,0.9406,0.0236,0.0384,0.942
16:09:36:988,0.9568,0.0266,0.0184,0.957
16:09:36:993,0.9308,0.0381,0.0149,0.932
16:09:36:998,0.9357,0.0412,0.0719,0.939
16:09:37:004,0.9785,0.0349,0.1496,0.990
