time,gFx,gFy,gFz,TgF
16:04:58:032,1.4984,0.0967,0.0585,1.503
16:04:58:039,1.4239,0.0784,0.0096,1.426
16:04:58:042,1.3813,0.0691,-0.0215,1.383
16:04:58:047,1.3234,0.0652,-0.0366,1.326
16:04:58:052,1.2386,0.0672,-0.0496,1.241
16:04:58:058,1.1582,0.0720,-0.0687,1.162
16:04:58:062,1.0892,0.0696,-0.0733,1.094
16:04:58:069,1.0548,0.0486,-0.0513,1.057
16:04:58:074,1.0584,0.0249,-0.0085,1.059
16:04:58:078,1.0646,0.0158,0.0477,1.066
16:04:58:084,1.0606,0.0151,0.1064,1.066
16:04:58:087,1.0496,0.0234,0.1482,1.060
16:04:58:092,1.0240,0.0427,0.1694,1.039
16:04:58:099,1.0003,0.0576,0.1545,1.014
16:04:58:102,0.9907,0.0723,0.1066,0.999
16:04:58:107,0.9753,0.0782,0.0587,0.980
16:04:58:112,0.9436,0.0801,0.0211,0.947
16:04:58:118,0.9062,0.0796,-0.0031,0.910
16:04:58:122,0.8785,0.0747,-0.0264,0.882
16:04:58:129,0.8575,0.0679,-0.0361,0.861
16:04:58:133,0.8409,0.0615,-0.0237,0.843
16:04:58:138,0.8331,0.0630,-0.0075,0.835
16:04:58:142,0.8477,0.0581,0.0032,0.850
16:04:58:149,0.8952,0.0415,0.0223,0.896
16:04:58:152,0.9440,0.0346,0.0369,0.945
16:04:58:158,0.9558,0.0620,0.0345,0.958
16:04:58:162,0.9756,0.1087,0.0435,0.983
16:04:58:169,1.0071,0.0801,0.1474,1.021
16:04:58:172,1.0272,0.0623,0.2039,1.049
16:04:58:179,1.0465,0.0698,0.2171,1.071
16:04:58:185,1.0726,0.0769,0.2066,1.095
16:04:58:195,1.0951,0.0755,0.1848,1.113
16:04:58:195,1.1017,0.0652,0.1658,1.116
16:04:58:200,1.0736,0.0642,0.1543,1.087
16:04:58:206,0.9766,0.0662,0.1367,0.988
16:04:58:208,0.8996,0.0586,0.1120,0.908
16:04:58:213,0.8795,0.0334,0.1132,0.887
16:04:58:219,0.8756,0.0007,0.1230,0.884
16:04:58:223,0.8059,0.0205,0.1017,0.813
16:04:58:229,0.8680,-0.0035,0.1301,0.878
16:04:58:234,1.0694,-0.0460,0.1574,1.082
16:04:58:239,1.1518,-0.0709,0.1308,1.161
16:04:58:243,1.1249,-0.0903,0.0655,1.130
16:04:58:258,1.0406,-0.0438,0.0027,1.042
16:04:58:258,0.9406,0.0092,-0.0154,0.941
16:04:58:259,0.8754,0.0246,0.0025,0.876
16:04:58:263,0.8548,0.0197,0.0289,0.856
16:04:58:268,0.8551,0.0190,0.0545,0.857
16:04:58:273,0.8529,0.0244,0.0861,0.858
16:04:58:279,0.8428,0.0383,0.1078,0.851
16:04:58:284,0.8230,0.0581,0.0976,0.831
16:04:58:288,0.8010,0.0833,0.0633,0.808
16:04:58:293,0.7798,0.1107,0.0435,0.789
16:04:58:299,0.7676,0.1332,0.0621,0.781
16:04:58:303,0.7531,0.1444,0.0849,0.772
16:04:58:308,0.7539,0.1527,0.0809,0.773
16:04:58:313,0.7700,0.1698,0.0509,0.790
16:04:58:320,0.7991,0.1996,0.0211,0.824
16:04:58:323,0.8399,0.2190,0.0186,0.868
16:04:58:329,0.8541,0.2480,0.0499,0.891
16:04:58:333,0.8548,0.2595,0.1284,0.903
16:04:58:339,0.8756,0.2473,0.1892,0.929
16:04:58:343,0.8856,0.2559,0.2073,0.945
16:04:58:349,0.8592,0.2669,0.1878,0.919
16:04:58:354,0.8402,0.2561,0.1533,0.892
16:04:58:359,0.8372,0.2336,0.1083,0.876
16:04:58:365,0.8472,0.2092,0.0780,0.876
16:04:58:370,0.8710,0.1789,0.0731,0.892
16:04:58:376,0.9000,0.1432,0.0741,0.914
16:04:58:380,0.9262,0.1112,0.0526,0.934
16:04:58:386,0.9355,0.0911,0.0213,0.940
16:04:58:393,0.9521,0.0760,0.0086,0.955
16:04:58:393,0.9871,0.0593,0.0149,0.989
16:04:58:400,1.0179,0.0422,0.0208,1.019
16:04:58:403,1.0428,0.0293,0.0157,1.043
16:04:58:408,1.0570,0.0244,0.0005,1.057
16:04:58:415,1.0660,0.0222,0.0218,1.066
16:04:58:420,1.0758,0.0241,0.0538,1.077
16:04:58:424,1.0829,0.0224,0.0870,1.087
16:04:58:429,1.0712,0.0212,0.1073,1.077
16:04:58:434,1.0384,0.0293,0.1066,1.044
16:04:58:439,1.0105,0.0415,0.1042,1.017
16:04:58:445,1.0052,0.0417,0.1137,1.012
16:04:58:449,1.0054,0.0339,0.1178,1.013
16:04:58:454,0.9964,0.0307,0.1012,1.002
16:04:58:460,0.9810,0.0378,0.0878,0.986
16:04:58:464,0.9800,0.0408,0.0961,0.986
16:04:58:470,0.9937,0.0344,0.1176,1.001
16:04:58:475,1.0030,0.0342,0.1337,1.012
16:04:58:480,1.0064,0.0383,0.1369,1.016
16:04:58:486,1.0113,0.0420,0.1391,1.022
16:04:58:489,1.0154,0.0417,0.1482,1.027
16:04:58:494,1.0147,0.0425,0.1599,1.028
16:04:58:501,1.0076,0.0483,0.1550,1.021
16:04:58:504,0.9920,0.0562,0.1293,1.002
16:04:58:509,0.9629,0.0635,0.1098,0.971
16:04:58:516,0.9423,0.0718,0.1139,0.952
16:04:58:519,0.9455,0.0796,0.1293,0.958
16:04:58:524,0.9558,0.0865,0.1315,0.969
16:04:58:530,0.9592,0.0977,0.1183,0.971
16:04:58:534,0.9609,0.1082,0.1064,0.973
16:04:58:541,0.9634,0.1158,0.1068,0.976
16:04:58:544,0.9533,0.1261,0.1174,0.969
16:04:58:550,0.9360,0.1358,0.1235,0.954
16:04:58:554,0.9291,0.1402,0.1181,0.947
16:04:58:560,0.9345,0.1393,0.1086,0.951
16:04:58:566,0.9423,0.1368,0.1130,0.959
16:04:58:572,0.9570,0.1349,0.1254,0.975
16:04:58:575,0.9731,0.1278,0.1301,0.990
16:04:58:580,0.9773,0.1163,0.1181,0.991
16:04:58:584,0.9687,0.1028,0.0954,0.979
16:04:58:590,0.9629,0.0931,0.0807,0.971
16:04:58:598,0.9656,0.0867,0.0736,0.972
16:04:58:600,0.9778,0.0789,0.0487,0.982
16:04:58:604,0.9959,0.0657,0.0032,0.998
16:04:58:610,1.0064,0.0552,-0.0151,1.008
16:04:58:615,1.0135,0.0474,-0.0071,1.015
16:04:58:620,1.0132,0.0469,0.0157,1.014
16:04:58:624,1.0037,0.0503,0.0406,1.006
16:04:58:630,0.9978,0.0483,0.0619,1.001
16:04:58:634,0.9954,0.0491,0.0834,1.000
16:04:58:640,0.9849,0.0542,0.1032,0.992
16:04:58:645,0.9761,0.0584,0.1210,0.985
16:04:58:650,0.9768,0.0576,0.1430,0.989
16:04:58:655,0.9797,0.0544,0.1677,0.995
16:04:58:660,0.9846,0.0510,0.1919,1.004
16:04:58:668,0.9959,0.0496,0.2193,1.021
16:04:58:671,1.0052,0.0520,0.2393,1.035
16:04:58:675,1.0081,0.0571,0.2410,1.038
16:04:58:682,1.0091,0.0552,0.2278,1.036
16:04:58:684,1.0171,0.0476,0.2127,1.040
16:04:58:690,1.0274,0.0437,0.1858,1.045
16:04:58:695,1.0306,0.0461,0.1401,1.041
16:04:58:701,1.0100,0.0520,0.0856,1.015
16:04:58:706,0.9704,0.0647,0.0438,0.974
16:04:58:710,0.9450,0.0664,0.0262,0.948
16:04:58:717,0.9497,0.0557,0.0475,0.952
16:04:58:720,0.9609,0.0508,0.0758,0.965
16:04:58:725,0.9602,0.0598,0.0924,0.966
16:04:58:730,0.9592,0.0691,0.1012,0.967
