time,gFx,gFy,gFz,TgF
17:14:03:876,1.3163,0.0904,0.0519,1.320
17:14:03:883,1.3034,0.0610,0.0521,1.306
17:14:03:891,1.2877,0.0513,0.0602,1.290
17:14:03:898,1.2907,0.0647,0.0712,1.294
17:14:03:899,1.3122,0.0955,0.0853,1.318
17:14:03:905,1.3305,0.1197,0.0888,1.339
17:14:03:907,1.3369,0.1363,0.0785,1.346
17:14:03:912,1.3383,0.1552,0.0616,1.349
17:14:03:916,1.3459,0.1728,0.0440,1.358
17:14:03:926,1.3584,0.1867,0.0372,1.372
17:14:03:927,1.3725,0.1999,0.0365,1.387
17:14:03:932,1.3840,0.2182,0.0391,1.402
17:14:03:937,1.3872,0.2358,0.0443,1.408
17:14:03:943,1.3791,0.2532,0.0555,1.403
17:14:03:947,1.3669,0.2639,0.0792,1.394
17:14:03:952,1.3479,0.2674,0.1078,1.378
17:14:03:958,1.3212,0.2678,0.1332,1.355
17:14:03:962,1.2848,0.2669,0.1474,1.320
17:14:03:967,1.2374,0.2732,0.1501,1.276
17:14:03:972,1.1875,0.2828,0.1496,1.230
17:14:03:977,1.1323,0.2884,0.1491,1.178
17:14:03:982,1.0758,0.2906,0.1482,1.124
17:14:03:995,1.0306,0.2869,0.1438,1.079
17:14:04:000,1.0081,0.2642,0.1359,1.051
17:14:04:002,0.9917,0.2353,0.1362,1.028
17:14:04:003,0.9712,0.2128,0.1479,1.005
17:14:04:022,0.9519,0.1979,0.1650,0.986
17:14:04:022,0.9321,0.1857,0.1826,0.968
17:14:04:023,0.9113,0.1701,0.2010,0.949
17:14:04:023,0.8890,0.1527,0.2239,0.929
17:14:04:027,0.8639,0.1490,0.2567,0.913
17:14:04:031,0.8392,0.1586,0.2802,0.899
17:14:04:037,0.8243,0.1789,0.2953,0.894
17:14:04:044,0.8164,0.1918,0.2946,0.889
17:14:04:048,0.8086,0.1948,0.2770,0.877
17:14:04:054,0.8013,0.1901,0.2528,0.861
17:14:04:058,0.7957,0.1889,0.2315,0.850
17:14:04:064,0.7881,0.1982,0.1997,0.837
17:14:04:067,0.7739,0.2097,0.1540,0.816
17:14:04:072,0.7519,0.2187,0.0985,0.789
17:14:04:077,0.7309,0.2229,0.0428,0.765
17:14:04:084,0.7165,0.2224,0.0071,0.750
17:14:04:090,0.7055,0.2207,-0.0080,0.739
17:14:04:093,0.7013,0.2177,-0.0124,0.734
17:14:04:097,0.6979,0.2141,-0.0075,0.730
17:14:04:105,0.6933,0.2114,0.0206,0.725
17:14:04:108,0.7028,0.2084,0.0673,0.736
17:14:04:112,0.7292,0.2001,0.1073,0.764
17:14:04:118,0.7654,0.1842,0.1154,0.796
17:14:04:124,0.8054,0.1671,0.1029,0.829
17:14:04:127,0.8362,0.1569,0.0892,0.856
17:14:04:133,0.8563,0.1571,0.0902,0.875
17:14:04:137,0.8629,0.1596,0.1188,0.886
17:14:04:144,0.8602,0.1561,0.1557,0.888
17:14:04:147,0.8485,0.1505,0.1785,0.880
17:14:04:154,0.8436,0.1508,0.1787,0.875
17:14:04:157,0.8695,0.1559,0.1714,0.900
17:14:04:164,0.9225,0.1610,0.1633,0.951
17:14:04:168,0.9744,0.1674,0.1467,0.999
17:14:04:173,1.0039,0.1764,0.1269,1.027
17:14:04:178,1.0164,0.1828,0.1230,1.040
17:14:04:183,1.0003,0.1955,0.1332,1.028
17:14:04:191,0.9629,0.2175,0.1372,0.997
17:14:04:193,0.9299,0.2353,0.1301,0.968
17:14:04:197,0.9027,0.2429,0.1178,0.942
17:14:04:212,0.8771,0.2375,0.1132,0.916
17:14:04:213,0.8560,0.2253,0.1120,0.892
17:14:04:214,0.8267,0.2170,0.1122,0.862
17:14:04:217,0.7952,0.2146,0.1266,0.833
17:14:04:224,0.7749,0.2124,0.1442,0.816
17:14:04:228,0.7509,0.2138,0.1496,0.795
17:14:04:233,0.7231,0.2160,0.1528,0.770
17:14:04:238,0.7033,0.2153,0.1589,0.752
17:14:04:244,0.7135,0.2082,0.1582,0.760
17:14:04:248,0.7436,0.2011,0.1467,0.784
17:14:04:253,0.7641,0.2011,0.1447,0.803
17:14:04:257,0.7622,0.1957,0.1636,0.804
17:14:04:264,0.7505,0.1860,0.1985,0.798
17:14:04:268,0.7527,0.1752,0.2276,0.806
17:14:04:273,0.7766,0.1591,0.2293,0.825
17:14:04:278,0.8142,0.1407,0.2166,0.854
17:14:04:284,0.8526,0.1256,0.1997,0.885
17:14:04:290,0.8824,0.1165,0.1824,0.909
17:14:04:293,0.9005,0.1124,0.1704,0.923
17:14:04:298,0.9066,0.1143,0.1790,0.931
17:14:04:305,0.9074,0.1258,0.2024,0.938
17:14:04:308,0.9132,0.1307,0.2173,0.948
17:14:04:313,0.9176,0.1363,0.2288,0.956
17:14:04:319,0.9137,0.1449,0.2406,0.956
17:14:04:324,0.9010,0.1547,0.2425,0.946
17:14:04:329,0.8873,0.1715,0.2310,0.933
17:14:04:333,0.8878,0.1838,0.2029,0.929
17:14:04:339,0.8927,0.1838,0.1746,0.928
17:14:04:345,0.8761,0.1926,0.1526,0.910
17:14:04:348,0.8494,0.2097,0.1518,0.888
17:14:04:353,0.8304,0.2280,0.1638,0.877
17:14:04:358,0.8169,0.2397,0.1824,0.871
17:14:04:365,0.8108,0.2456,0.2036,0.871
17:14:04:369,0.8228,0.2573,0.2134,0.888
17:14:04:373,0.8565,0.2608,0.2244,0.923
17:14:04:379,0.8944,0.2454,0.2552,0.962
17:14:04:385,0.9220,0.2297,0.2894,0.993
17:14:04:392,0.9326,0.2175,0.3278,1.012
17:14:04:396,0.9230,0.2194,0.3613,1.015
17:14:04:398,0.9084,0.2253,0.3784,1.009
17:14:04:408,0.8947,0.2270,0.3779,0.997
17:14:04:410,0.8741,0.2280,0.3694,0.976
17:14:04:415,0.8443,0.2187,0.3554,0.942
17:14:04:419,0.8155,0.2089,0.3383,0.907
17:14:04:424,0.7969,0.2106,0.3298,0.888
17:14:04:429,0.7881,0.2018,0.3195,0.874
17:14:04:433,0.7913,0.1842,0.2936,0.864
17:14:04:439,0.7925,0.1737,0.2589,0.852
17:14:04:446,0.7871,0.1742,0.2178,0.835
17:14:04:449,0.7739,0.1791,0.1826,0.815
17:14:04:455,0.7690,0.1808,0.1626,0.807
17:14:04:458,0.7976,0.1769,0.1313,0.827
17:14:04:466,0.8223,0.1750,0.1117,0.848
17:14:04:471,0.8106,0.1742,0.1684,0.846
17:14:04:474,0.7952,0.1659,0.2530,0.851
17:14:04:478,0.8228,0.1576,0.2843,0.885
17:14:04:485,0.8827,0.1600,0.2728,0.938
17:14:04:490,0.9289,0.1686,0.2684,0.981
17:14:04:494,0.9656,0.1730,0.2846,1.021
17:14:04:500,0.9966,0.1759,0.2885,1.052
17:14:04:507,1.0140,0.1874,0.2809,1.069
17:14:04:512,1.0186,0.2040,0.2667,1.073
17:14:04:514,1.0100,0.2243,0.2437,1.063
17:14:04:523,1.0034,0.2370,0.2252,1.055
17:14:04:525,1.0088,0.2353,0.2173,1.058
17:14:04:532,1.0203,0.2273,0.2071,1.066
17:14:04:535,1.0323,0.2216,0.2134,1.077
17:14:04:539,1.0496,0.2236,0.2352,1.099
17:14:04:545,1.0575,0.2336,0.2687,1.116
17:14:04:549,1.0592,0.2473,0.3193,1.134
17:14:04:555,1.0560,0.2542,0.3779,1.150
17:14:04:559,1.0467,0.2537,0.4315,1.160
17:14:04:566,1.0320,0.2473,0.4689,1.160
17:14:04:571,1.0196,0.2319,0.4674,1.145
17:14:04:574,1.0086,0.2131,0.4188,1.113
17:14:04:579,0.9956,0.1943,0.3493,1.073
17:14:04:590,0.9924,0.1723,0.2924,1.049
17:14:04:592,0.9946,0.1525,0.2660,1.041
17:14:04:594,0.9839,0.1356,0.2503,1.024
17:14:04:599,0.9680,0.1197,0.2252,1.001
17:14:04:606,0.9580,0.0987,0.2022,0.984
17:14:04:610,0.9406,0.0786,0.1907,0.963
17:14:04:615,0.9186,0.0598,0.1968,0.941
17:14:04:619,0.9152,0.0476,0.2058,0.939
17:14:04:625,0.9142,0.0346,0.2117,0.939
17:14:04:629,0.9064,0.0234,0.2161,0.932
17:14:04:636,0.8996,0.0175,0.2129,0.925
17:14:04:646,0.8932,0.0119,0.2124,0.918
17:14:04:647,0.8927,0.0109,0.2276,0.921
17:14:04:650,0.8807,0.0038,0.2523,0.916
17:14:04:655,0.8604,0.0012,0.2454,0.895
17:14:04:659,0.8414,0.0183,0.2088,0.867
17:14:04:666,0.8309,0.0437,0.1858,0.853
17:14:04:671,0.8331,0.0552,0.1988,0.858
17:14:04:675,0.8409,0.0630,0.2212,0.872
17:14:04:679,0.8392,0.0742,0.2410,0.876
17:14:04:688,0.8380,0.0840,0.2604,0.881
17:14:04:690,0.8514,0.0896,0.2816,0.901
17:14:04:695,0.8746,0.0916,0.2975,0.928
17:14:04:699,0.8959,0.0918,0.3007,0.949
17:14:04:706,0.9186,0.0914,0.2880,0.967
17:14:04:712,0.9333,0.0926,0.2753,0.977
17:14:04:715,0.9355,0.0975,0.2672,0.978
17:14:04:726,0.9379,0.1036,0.2652,0.980
17:14:04:727,0.9392,0.1094,0.2662,0.982
17:14:04:730,0.9362,0.1134,0.2689,0.981
17:14:04:735,0.9272,0.1187,0.2706,0.973
17:14:04:740,0.9208,0.1251,0.2692,0.967
17:14:04:747,0.9164,0.1292,0.2655,0.963
17:14:04:750,0.9108,0.1329,0.2608,0.957
17:14:04:755,0.9096,0.1366,0.2560,0.955
17:14:04:760,0.9118,0.1378,0.2545,0.957
17:14:04:766,0.9128,0.1400,0.2538,0.958
17:14:04:770,0.9096,0.1444,0.2550,0.956
17:14:04:776,0.9123,0.1456,0.2538,0.958
17:14:04:781,0.9257,0.1437,0.2533,0.970
17:14:04:787,0.9318,0.1424,0.2489,0.975
17:14:04:790,0.9299,0.1385,0.2398,0.970
17:14:04:795,0.9411,0.1285,0.2239,0.976
17:14:04:800,0.9648,0.1180,0.1538,0.984
17:14:04:806,0.9746,0.1092,0.1354,0.990
17:14:04:810,0.9634,0.1077,0.2239,0.995
17:14:04:816,0.9599,0.1148,0.3171,1.017
17:14:04:823,0.9731,0.1107,0.3413,1.037
17:14:04:826,0.9885,0.0936,0.3205,1.043
17:14:04:830,1.0042,0.0750,0.3031,1.052
17:14:04:836,1.0164,0.0625,0.3004,1.062
17:14:04:840,1.0108,0.0598,0.3029,1.057
17:14:04:846,0.9927,0.0630,0.2965,1.038
17:14:04:851,0.9807,0.0662,0.2714,1.020
17:14:04:856,0.9748,0.0686,0.2322,1.004
17:14:04:860,0.9748,0.0701,0.2054,0.999
17:14:04:866,0.9756,0.0694,0.2022,0.999
17:14:04:870,0.9744,0.0716,0.2110,0.999
17:14:04:875,0.9748,0.0757,0.2200,1.002
17:14:04:881,0.9770,0.0769,0.2215,1.005
17:14:04:891,0.9753,0.0735,0.2283,1.004
17:14:04:896,0.9783,0.0659,0.2579,1.014
17:14:04:897,0.9888,0.0610,0.3070,1.037
17:14:04:900,0.9795,0.0679,0.3327,1.037
17:14:04:910,0.9660,0.0813,0.3215,1.021
17:14:04:910,0.9670,0.0928,0.2919,1.014
