time,gFx,gFy,gFz,TgF
17:37:57:797,0.8340,-0.0179,0.0753,0.838
17:37:57:802,0.8370,-0.0294,0.0665,0.840
17:37:57:807,0.8362,-0.0379,0.0560,0.839
17:37:57:813,0.8362,-0.0431,0.0460,0.839
17:37:57:818,0.8382,-0.0467,0.0318,0.840
17:37:57:823,0.8436,-0.0482,0.0250,0.845
17:37:57:827,0.8416,-0.0514,0.0272,0.844
17:37:57:834,0.8355,-0.0536,0.0343,0.838
17:37:57:838,0.8223,-0.0529,0.0418,0.825
17:37:57:844,0.8072,-0.0389,0.0509,0.810
17:37:57:849,0.8045,-0.0343,0.0563,0.807
17:37:57:859,0.8147,-0.0426,0.0633,0.818
17:37:57:863,0.8318,-0.0499,0.0724,0.836
17:37:57:864,0.8306,-0.0465,0.0660,0.835
17:37:57:868,0.8228,-0.0397,0.0543,0.826
17:37:57:873,0.8309,-0.0372,0.0572,0.834
17:37:57:878,0.8433,-0.0365,0.0619,0.846
17:37:57:882,0.8548,-0.0348,0.0611,0.858
17:37:57:887,0.8634,-0.0311,0.0570,0.866
17:37:57:893,0.8639,-0.0235,0.0521,0.866
17:37:57:897,0.8521,-0.0098,0.0477,0.854
17:37:57:903,0.8419,0.0014,0.0514,0.843
17:37:57:909,0.8458,0.0085,0.0614,0.848
17:37:57:913,0.8592,0.0146,0.0690,0.862
17:37:57:918,0.8663,0.0210,0.0712,0.869
17:37:57:923,0.8714,0.0307,0.0751,0.875
17:37:57:928,0.8758,0.0376,0.0805,0.880
17:37:57:933,0.8876,0.0359,0.0846,0.892
17:37:57:939,0.8942,0.0476,0.0805,0.899
17:37:57:942,0.8876,0.0571,0.0724,0.892
17:37:57:950,0.8900,0.0522,0.0746,0.895
17:37:57:954,0.9037,0.0452,0.0775,0.908
17:37:57:958,0.9150,0.0390,0.0761,0.919
17:37:57:962,0.9264,0.0317,0.0714,0.930
17:37:57:968,0.9416,0.0170,0.0660,0.944
17:37:57:977,0.9563,0.0036,0.0607,0.958
17:37:57:978,0.9646,0.0095,0.0577,0.966
17:37:57:985,0.9528,0.0104,0.0567,0.955
17:37:57:993,0.9414,-0.0001,0.0641,0.944
17:37:57:994,0.9431,-0.0064,0.0699,0.946
17:37:57:999,0.9465,-0.0067,0.0709,0.949
17:37:58:003,0.9465,-0.0057,0.0712,0.949
17:37:58:008,0.9472,-0.0052,0.0685,0.950
17:37:58:014,0.9497,-0.0064,0.0616,0.952
17:37:58:019,0.9506,-0.0081,0.0548,0.952
17:37:58:024,0.9492,-0.0081,0.0489,0.950
17:37:58:027,0.9492,-0.0093,0.0423,0.950
17:37:58:034,0.9524,-0.0108,0.0355,0.953
17:37:58:038,0.9634,-0.0062,0.0313,0.964
17:37:58:043,0.9643,-0.0089,0.0294,0.965
17:37:58:048,0.9663,-0.0152,0.0340,0.967
17:37:58:054,0.9788,-0.0194,0.0387,0.980
17:37:58:058,0.9954,-0.0243,0.0413,0.997
17:37:58:064,1.0125,-0.0311,0.0448,1.014
17:37:58:069,1.0267,-0.0387,0.0504,1.029
17:37:58:077,1.0345,-0.0453,0.0585,1.037
17:37:58:084,1.0394,-0.0502,0.0709,1.043
17:37:58:085,1.0438,-0.0555,0.0817,1.048
17:37:58:094,1.0460,-0.0585,0.0897,1.051
17:37:58:094,1.0445,-0.0587,0.0956,1.051
17:37:58:098,1.0406,-0.0577,0.1007,1.047
17:37:58:103,1.0360,-0.0577,0.1032,1.043
17:37:58:109,1.0311,-0.0595,0.1010,1.038
17:37:58:114,1.0281,-0.0604,0.0951,1.034
17:37:58:119,1.0286,-0.0614,0.0900,1.034
17:37:58:123,1.0313,-0.0604,0.0834,1.036
17:37:58:128,1.0338,-0.0609,0.0753,1.038
17:37:58:134,1.0377,-0.0624,0.0707,1.042
17:37:58:141,1.0440,-0.0631,0.0748,1.049
17:37:58:143,1.0516,-0.0661,0.0890,1.057
17:37:58:148,1.0567,-0.0675,0.1105,1.065
17:37:58:160,1.0594,-0.0651,0.1408,1.071
17:37:58:165,1.0668,-0.0639,0.1704,1.082
17:37:58:166,1.0780,-0.0636,0.1948,1.097
17:37:58:168,1.0900,-0.0643,0.2117,1.112
17:37:58:178,1.1010,-0.0665,0.2137,1.123
17:37:58:179,1.1064,-0.0661,0.2066,1.127
17:37:58:183,1.1083,-0.0639,0.1973,1.128
17:37:58:190,1.1073,-0.0609,0.1863,1.125
17:37:58:194,1.1071,-0.0533,0.1755,1.122
17:37:58:199,1.1034,-0.0507,0.1609,1.116
17:37:58:204,1.1042,-0.0546,0.1482,1.115
17:37:58:209,1.1064,-0.0585,0.1354,1.116
17:37:58:215,1.1090,-0.0577,0.1237,1.117
17:37:58:219,1.1130,-0.0563,0.1137,1.120
17:37:58:225,1.1142,-0.0516,0.1066,1.120
17:37:58:229,1.1137,-0.0438,0.1059,1.120
17:37:58:236,1.1108,-0.0311,0.1088,1.117
17:37:58:238,1.1122,-0.0184,0.1088,1.118
17:37:58:244,1.1213,-0.0071,0.1029,1.126
17:37:58:249,1.1315,0.0004,0.0939,1.135
17:37:58:260,1.1403,0.0053,0.0866,1.144
17:37:58:261,1.1535,0.0065,0.0824,1.156
17:37:58:265,1.1638,0.0036,0.0751,1.166
17:37:58:270,1.1670,0.0019,0.0631,1.169
17:37:58:279,1.1731,-0.0005,0.0482,1.174
17:37:58:280,1.1816,0.0004,0.0289,1.182
17:37:58:284,1.1895,0.0053,0.0032,1.189
17:37:58:289,1.1995,0.0075,-0.0225,1.200
17:37:58:294,1.2119,0.0038,-0.0440,1.213
17:37:58:299,1.2327,0.0029,-0.0520,1.234
17:37:58:306,1.2459,0.0080,-0.0437,1.247
17:37:58:309,1.2599,0.0188,-0.0190,1.260
17:37:58:316,1.2706,0.0293,0.0103,1.271
17:37:58:320,1.2872,0.0381,0.0565,1.289
17:37:58:325,1.3048,0.0576,0.0998,1.310
17:37:58:330,1.3029,0.0628,0.1117,1.309
17:37:58:335,1.2596,0.0544,0.0968,1.265
17:37:58:339,1.2354,0.0713,0.0731,1.240
17:37:58:345,1.2124,0.0884,0.0247,1.216
17:37:58:351,1.1736,0.0965,-0.0335,1.178
17:37:58:361,1.1362,0.1048,-0.0877,1.144
17:37:58:369,1.1044,0.1153,-0.1305,1.118
17:37:58:370,1.0641,0.1273,-0.1559,1.083
17:37:58:371,1.0232,0.1424,-0.1581,1.045
17:37:58:376,0.9802,0.1571,-0.1415,1.003
17:37:58:379,0.9372,0.1659,-0.1073,0.958
17:37:58:385,0.9005,0.1698,-0.0687,0.919
17:37:58:391,0.8668,0.1781,-0.0398,0.886
17:37:58:395,0.8235,0.1779,-0.0251,0.843
17:37:58:399,0.7825,0.1691,-0.0266,0.801
17:37:58:404,0.7561,0.1630,-0.0418,0.775
17:37:58:409,0.7480,0.1596,-0.0645,0.768
17:37:58:415,0.7458,0.1500,-0.0860,0.766
17:37:58:420,0.7326,0.1373,-0.1017,0.752
17:37:58:424,0.7243,0.1244,-0.1141,0.744
17:37:58:429,0.7458,0.1129,-0.1271,0.765
17:37:58:435,0.7646,0.1016,-0.1307,0.782
17:37:58:440,0.7798,0.0872,-0.1246,0.794
17:37:58:445,0.7925,0.0742,-0.1053,0.803
17:37:58:450,0.8057,0.0615,-0.0826,0.812
17:37:58:459,0.8221,0.0481,-0.0660,0.826
17:37:58:460,0.8372,0.0359,-0.0559,0.840
17:37:58:465,0.8465,0.0324,-0.0498,0.849
17:37:58:472,0.8597,0.0332,-0.0366,0.861
17:37:58:477,0.8758,0.0293,-0.0181,0.877
17:37:58:479,0.8939,0.0276,-0.0029,0.894
17:37:58:487,0.9318,0.0271,-0.0757,0.935
17:37:58:491,0.9834,0.0092,-0.1813,1.000
17:37:58:495,0.9580,0.0026,0.0140,0.958
17:37:58:500,0.9453,0.0293,0.1929,0.965
17:37:58:505,1.0066,0.0642,0.2699,1.044
17:37:58:510,1.0430,0.0730,0.2660,1.079
17:37:58:515,1.0140,0.0513,0.2127,1.037
17:37:58:520,1.0020,0.0420,0.1719,1.017
17:37:58:525,1.0093,0.0508,0.1494,1.022
17:37:58:531,0.9986,0.0652,0.1288,1.009
17:37:58:536,0.9805,0.0760,0.1110,0.990
17:37:58:540,0.9599,0.0760,0.1007,0.968
17:37:58:545,0.9414,0.0718,0.1002,0.949
17:37:58:551,0.9299,0.0826,0.1171,0.941
17:37:58:562,0.9174,0.0958,0.1467,0.934
17:37:58:563,0.9047,0.1021,0.1780,0.928
17:37:58:568,0.8934,0.1050,0.2000,0.922
17:37:58:571,0.8883,0.1087,0.2142,0.920
17:37:58:580,0.8868,0.1121,0.2159,0.920
17:37:58:581,0.8829,0.1148,0.1909,0.911
17:37:58:585,0.8795,0.1134,0.1284,0.896
17:37:58:590,0.8780,0.1168,0.0421,0.887
17:37:58:597,0.8802,0.1124,-0.0344,0.888
17:37:58:600,0.8734,0.0874,-0.0621,0.880
