time,gFx,gFy,gFz,TgF
16:02:08:656,0.9729,0.0684,0.1288,0.984
16:02:08:660,0.9753,0.0718,0.1266,0.986
16:02:08:665,0.9790,0.0745,0.1220,0.989
16:02:08:670,0.9802,0.0713,0.1208,0.990
16:02:08:676,0.9841,0.0679,0.1198,0.994
16:02:08:680,0.9863,0.0718,0.1210,0.996
16:02:08:685,0.9819,0.0711,0.1181,0.992
16:02:08:690,0.9810,0.0735,0.1149,0.990
16:02:08:696,0.9814,0.0757,0.1154,0.991
16:02:08:701,0.9800,0.0752,0.1183,0.990
16:02:08:706,0.9795,0.0733,0.1208,0.990
16:02:08:711,0.9790,0.0730,0.1208,0.989
16:02:08:717,0.9778,0.0730,0.1186,0.988
16:02:08:721,0.9778,0.0720,0.1161,0.987
16:02:08:732,0.9773,0.0720,0.1139,0.987
16:02:08:734,0.9761,0.0718,0.1112,0.985
16:02:08:737,0.9748,0.0711,0.1088,0.983
16:02:08:741,0.9746,0.0708,0.1090,0.983
16:02:08:748,0.9736,0.0706,0.1112,0.982
16:02:08:751,0.9731,0.0689,0.1134,0.982
16:02:08:756,0.9741,0.0691,0.1122,0.983
16:02:08:761,0.9744,0.0703,0.1098,0.983
16:02:08:766,0.9758,0.0716,0.1073,0.984
16:02:08:771,0.9763,0.0708,0.1066,0.985
16:02:08:776,0.9758,0.0706,0.1081,0.984
16:02:08:781,0.9758,0.0713,0.1093,0.985
16:02:08:786,0.9756,0.0730,0.1081,0.984
16:02:08:792,0.9761,0.0733,0.1056,0.984
16:02:08:797,0.9763,0.0733,0.1059,0.985
16:02:08:801,0.9768,0.0730,0.1078,0.985
16:02:08:807,0.9766,0.0740,0.1095,0.985
16:02:08:812,0.9751,0.0750,0.1105,0.984
16:02:08:817,0.9751,0.0742,0.1132,0.984
16:02:08:822,0.9761,0.0740,0.1159,0.986
16:02:08:830,0.9773,0.0733,0.1164,0.987
16:02:08:831,0.9775,0.0735,0.1161,0.987
16:02:08:837,0.9770,0.0725,0.1152,0.986
16:02:08:843,0.9775,0.0720,0.1134,0.987
16:02:08:846,0.9775,0.0713,0.1117,0.986
16:02:08:851,0.9780,0.0698,0.1103,0.987
16:02:08:856,0.9775,0.0691,0.1086,0.986
16:02:08:861,0.9758,0.0703,0.1071,0.984
16:02:08:866,0.9758,0.0701,0.1071,0.984
16:02:08:871,0.9766,0.0691,0.1061,0.985
16:02:08:876,0.9775,0.0684,0.1046,0.985
16:02:08:881,0.9773,0.0694,0.1044,0.985
16:02:08:886,0.9753,0.0696,0.1039,0.983
16:02:08:892,0.9746,0.0691,0.1022,0.982
16:02:08:897,0.9756,0.0698,0.1012,0.983
16:02:08:902,0.9758,0.0698,0.1064,0.984
16:02:08:907,0.9770,0.0691,0.1061,0.985
16:02:08:911,0.9773,0.0696,0.1012,0.985
16:02:08:917,0.9790,0.0706,0.1022,0.987
16:02:08:922,0.9817,0.0720,0.1071,0.990
16:02:08:931,0.9827,0.0720,0.1108,0.992
16:02:08:932,0.9822,0.0716,0.1122,0.991
16:02:08:938,0.9827,0.0713,0.1120,0.992
16:02:08:942,0.9844,0.0711,0.1125,0.993
16:02:08:947,0.9846,0.0708,0.1130,0.994
16:02:08:951,0.9824,0.0706,0.1130,0.991
16:02:08:957,0.9805,0.0706,0.1137,0.990
16:02:08:962,0.9800,0.0701,0.1142,0.989
16:02:08:968,0.9788,0.0689,0.1152,0.988
16:02:08:980,0.9753,0.0674,0.1171,0.985
16:02:08:986,0.9748,0.0654,0.1178,0.984
16:02:08:987,0.9822,0.0640,0.1159,0.991
16:02:08:988,0.9834,0.0632,0.1144,0.992
16:02:08:992,0.9783,0.0625,0.1152,0.987
16:02:08:998,0.9753,0.0632,0.1196,0.985
16:02:09:002,0.9722,0.0640,0.1174,0.981
16:02:09:006,0.9731,0.0608,0.1139,0.982
16:02:09:012,0.9822,0.0588,0.1137,0.990
16:02:09:021,0.9834,0.0601,0.1095,0.991
16:02:09:022,0.9778,0.0630,0.1093,0.986
16:02:09:028,0.9729,0.0650,0.1149,0.982
16:02:09:032,0.9722,0.0652,0.1181,0.981
16:02:09:037,0.9712,0.0659,0.1188,0.981
16:02:09:042,0.9707,0.0672,0.1213,0.981
16:02:09:047,0.9709,0.0667,0.1215,0.981
16:02:09:052,0.9709,0.0676,0.1208,0.981
16:02:09:058,0.9709,0.0672,0.1200,0.981
16:02:09:062,0.9707,0.0662,0.1203,0.980
16:02:09:067,0.9736,0.0640,0.1235,0.984
16:02:09:072,0.9780,0.0618,0.1244,0.988
16:02:09:077,0.9805,0.0618,0.1205,0.990
16:02:09:082,0.9810,0.0623,0.1186,0.990
16:02:09:087,0.9824,0.0618,0.1186,0.991
16:02:09:092,0.9814,0.0630,0.1174,0.990
16:02:09:098,0.9788,0.0654,0.1191,0.988
16:02:09:102,0.9790,0.0676,0.1171,0.988
16:02:09:107,0.9790,0.0674,0.1115,0.988
16:02:09:112,0.9819,0.0654,0.0998,0.989
16:02:09:117,0.9863,0.0681,0.0922,0.993
16:02:09:122,0.9849,0.0694,0.0892,0.991
16:02:09:128,0.9844,0.0686,0.0880,0.991
16:02:09:133,0.9856,0.0694,0.0917,0.992
16:02:09:138,0.9839,0.0703,0.0966,0.991
16:02:09:142,0.9807,0.0703,0.1024,0.989
16:02:09:147,0.9773,0.0701,0.1059,0.986
16:02:09:152,0.9775,0.0706,0.1086,0.986
16:02:09:158,0.9797,0.0728,0.1083,0.988
16:02:09:162,0.9729,0.0752,0.1203,0.983
16:02:09:167,0.9658,0.0747,0.1337,0.978
16:02:09:172,0.9629,0.0730,0.1416,0.976
16:02:09:178,0.9638,0.0730,0.1398,0.977
16:02:09:182,0.9648,0.0723,0.1335,0.977
16:02:09:187,0.9656,0.0689,0.1254,0.976
16:02:09:192,0.9758,0.0642,0.1183,0.985
16:02:09:198,0.9802,0.0628,0.1068,0.988
16:02:09:203,0.9802,0.0630,0.0895,0.986
16:02:09:208,0.9788,0.0637,0.0841,0.984
16:02:09:213,0.9780,0.0640,0.0880,0.984
16:02:09:218,0.9810,0.0613,0.0919,0.987
16:02:09:222,0.9836,0.0588,0.0929,0.990
16:02:09:231,0.9841,0.0574,0.0919,0.990
16:02:09:233,0.9844,0.0574,0.0907,0.990
16:02:09:238,0.9846,0.0603,0.1000,0.992
16:02:09:248,0.9790,0.0637,0.1152,0.988
16:02:09:249,0.9690,0.0667,0.1215,0.979
16:02:09:253,0.9621,0.0672,0.1266,0.973
16:02:09:258,0.9602,0.0659,0.1337,0.972
16:02:09:263,0.9626,0.0620,0.1296,0.973
16:02:09:268,0.9707,0.0576,0.1130,0.979
16:02:09:272,0.9780,0.0579,0.1010,0.985
16:02:09:278,0.9849,0.0610,0.1000,0.992
16:02:09:282,0.9866,0.0608,0.1034,0.994
16:02:09:288,0.9917,0.0615,0.1046,0.999
16:02:09:293,0.9946,0.0637,0.0993,1.002
16:02:09:298,0.9934,0.0642,0.0954,1.000
16:02:09:303,0.9920,0.0608,0.0990,0.999
16:02:09:309,0.9964,0.0586,0.1027,1.003
16:02:09:313,0.9964,0.0603,0.1042,1.004
16:02:09:318,0.9890,0.0642,0.1078,0.997
16:02:09:323,0.9822,0.0669,0.1183,0.992
16:02:09:328,0.9778,0.0694,0.1249,0.988
16:02:09:333,0.9773,0.0681,0.1181,0.987
16:02:09:339,0.9758,0.0674,0.1081,0.984
16:02:09:345,0.9734,0.0694,0.0983,0.981
16:02:09:349,0.9702,0.0698,0.0868,0.977
16:02:09:353,0.9680,0.0686,0.0844,0.974
16:02:09:359,0.9658,0.0659,0.0954,0.973
16:02:09:363,0.9680,0.0640,0.1088,0.976
16:02:09:368,0.9717,0.0632,0.1139,0.980
16:02:09:373,0.9746,0.0632,0.1220,0.984
16:02:09:378,0.9780,0.0637,0.1279,0.988
16:02:09:383,0.9802,0.0650,0.1264,0.990
16:02:09:388,0.9795,0.0652,0.1196,0.989
16:02:09:393,0.9802,0.0647,0.1125,0.989
16:02:09:400,0.9829,0.0642,0.1046,0.991
16:02:09:404,0.9863,0.0642,0.0985,0.993
16:02:09:410,0.9883,0.0637,0.0983,0.995
16:02:09:413,0.9893,0.0642,0.1015,0.997
16:02:09:420,0.9893,0.0645,0.1034,0.997
16:02:09:424,0.9885,0.0662,0.1032,0.996
16:02:09:431,0.9814,0.0691,0.1012,0.989
16:02:09:434,0.9797,0.0691,0.0973,0.987
16:02:09:439,0.9822,0.0662,0.1022,0.990
16:02:09:444,0.9866,0.0637,0.1147,0.995
16:02:09:449,0.9880,0.0652,0.1193,0.997
16:02:09:453,0.9851,0.0667,0.1196,0.995
16:02:09:459,0.9812,0.0674,0.1188,0.991
16:02:09:463,0.9766,0.0698,0.1208,0.986
16:02:09:469,0.9707,0.0696,0.1210,0.981
16:02:09:473,0.9692,0.0664,0.1203,0.979
16:02:09:479,0.9704,0.0642,0.1183,0.980
16:02:09:484,0.9680,0.0657,0.1127,0.977
16:02:09:489,0.9646,0.0672,0.1112,0.973
16:02:09:494,0.9663,0.0657,0.1186,0.976
16:02:09:499,0.9695,0.0625,0.1215,0.979
16:02:09:504,0.9712,0.0608,0.1161,0.980
16:02:09:509,0.9724,0.0613,0.1100,0.981
16:02:09:514,0.9731,0.0613,0.1090,0.981
16:02:09:519,0.9744,0.0591,0.1110,0.982
16:02:09:524,0.9746,0.0588,0.1127,0.983
16:02:09:530,0.9758,0.0593,0.1125,0.984
16:02:09:534,0.9792,0.0593,0.1090,0.987
16:02:09:540,0.9824,0.0596,0.1044,0.990
16:02:09:551,0.9839,0.0596,0.1005,0.991
16:02:09:553,0.9841,0.0584,0.0993,0.991
16:02:09:555,0.9822,0.0586,0.0988,0.989
16:02:09:570,0.9807,0.0603,0.0954,0.987
16:02:09:571,0.9822,0.0608,0.0929,0.988
16:02:09:571,0.9841,0.0625,0.0912,0.990
16:02:09:574,0.9849,0.0637,0.0914,0.991
16:02:09:579,0.9824,0.0642,0.0902,0.989
16:02:09:584,0.9802,0.0647,0.0870,0.986
16:02:09:589,0.9800,0.0667,0.0895,0.986
16:02:09:594,0.9797,0.0694,0.0956,0.987
16:02:09:599,0.9783,0.0725,0.1002,0.986
16:02:09:604,0.9783,0.0752,0.0993,0.986
16:02:09:610,0.9785,0.0757,0.0954,0.986
16:02:09:614,0.9758,0.0767,0.0966,0.984
16:02:09:620,0.9753,0.0760,0.1000,0.983
16:02:09:636,0.9785,0.0755,0.1059,0.987
16:02:09:638,0.9792,0.0757,0.1103,0.988
16:02:09:639,0.9756,0.0764,0.1115,0.985
16:02:09:641,0.9722,0.0767,0.1098,0.981
16:02:09:659,0.9734,0.0740,0.1049,0.982
16:02:09:662,0.9761,0.0706,0.1002,0.984
16:02:09:662,0.9788,0.0676,0.1002,0.986
16:02:09:663,0.9800,0.0659,0.1024,0.988
16:02:09:664,0.9802,0.0625,0.1059,0.988
16:02:09:669,0.9800,0.0593,0.1103,0.988
16:02:09:677,0.9795,0.0584,0.1154,0.988
16:02:09:680,0.9770,0.0586,0.1169,0.986
16:02:09:684,0.9746,0.0598,0.1130,0.983
16:02:09:690,0.9729,0.0603,0.1081,0.981
16:02:09:694,0.9751,0.0588,0.1056,0.983
16:02:09:700,0.9785,0.0581,0.1095,0.986
16:02:09:704,0.9795,0.0576,0.1144,0.988
16:02:09:710,0.9770,0.0593,0.1142,0.985
16:02:09:714,0.9756,0.0623,0.1090,0.984
16:02:09:722,0.9768,0.0628,0.1037,0.984
16:02:09:734,0.9780,0.0618,0.1007,0.985
16:02:09:735,0.9797,0.0610,0.1032,0.987
16:02:09:736,0.9795,0.0618,0.1078,0.987
16:02:09:758,0.9780,0.0635,0.1122,0.986
16:02:09:760,0.9773,0.0652,0.1139,0.986
16:02:09:762,0.9763,0.0667,0.1122,0.985
16:02:09:763,0.9768,0.0674,0.1110,0.985
16:02:09:763,0.9788,0.0672,0.1115,0.987
16:02:09:765,0.9807,0.0657,0.1125,0.989
16:02:09:770,0.9819,0.0645,0.1127,0.990
16:02:09:775,0.9839,0.0640,0.1117,0.992
16:02:09:780,0.9827,0.0650,0.1125,0.991
16:02:09:785,0.9841,0.0628,0.1147,0.993
16:02:09:790,0.9868,0.0610,0.1132,0.995
16:02:09:795,0.9871,0.0610,0.1176,0.996
16:02:09:800,0.9863,0.0613,0.1218,0.996
16:02:09:805,0.9856,0.0613,0.1205,0.995
16:02:09:811,0.9846,0.0625,0.1130,0.993
16:02:09:815,0.9822,0.0650,0.1015,0.990
16:02:09:820,0.9844,0.0647,0.0944,0.991
16:02:09:837,0.9932,0.0632,0.0971,1.000
16:02:09:839,0.9932,0.0620,0.1042,1.001
16:02:09:840,0.9849,0.0591,0.1059,0.992
16:02:09:842,0.9810,0.0588,0.1017,0.988
16:02:09:864,0.9817,0.0650,0.0993,0.989
16:02:09:865,0.9829,0.0723,0.0978,0.990
16:02:09:866,0.9753,0.0738,0.0954,0.983
16:02:09:867,0.9636,0.0681,0.0993,0.971
16:02:09:868,0.9555,0.0608,0.1064,0.963
16:02:09:870,0.9521,0.0596,0.1061,0.960
16:02:09:877,0.9572,0.0628,0.0951,0.964
16:02:09:883,0.9658,0.0654,0.0817,0.971
16:02:09:885,0.9712,0.0672,0.0765,0.977
16:02:09:892,0.9746,0.0686,0.0795,0.980
16:02:09:895,0.9763,0.0684,0.0870,0.983
16:02:09:901,0.9739,0.0659,0.0973,0.981
16:02:09:905,0.9719,0.0640,0.1029,0.979
16:02:09:910,0.9748,0.0620,0.1037,0.982
16:02:09:915,0.9792,0.0610,0.1027,0.987
16:02:09:921,0.9819,0.0613,0.1017,0.989
16:02:09:932,0.9814,0.0632,0.1039,0.989
16:02:09:934,0.9822,0.0630,0.1086,0.990
16:02:09:936,0.9846,0.0628,0.1100,0.993
16:02:09:952,0.9866,0.0635,0.1068,0.994
16:02:09:954,0.9854,0.0642,0.1049,0.993
16:02:09:954,0.9829,0.0662,0.1027,0.990
16:02:09:960,0.9827,0.0674,0.1010,0.990
16:02:09:962,0.9824,0.0669,0.1037,0.990
16:02:09:965,0.9812,0.0669,0.1064,0.989
16:02:09:970,0.9797,0.0681,0.1076,0.988
16:02:09:976,0.9790,0.0689,0.1110,0.988
16:02:09:982,0.9770,0.0694,0.1164,0.986
16:02:09:986,0.9724,0.0701,0.1205,0.982
16:02:09:994,0.9663,0.0701,0.1264,0.977
16:02:09:996,0.9624,0.0696,0.1345,0.974
16:02:10:002,0.9636,0.0689,0.1350,0.975
16:02:10:006,0.9687,0.0672,0.1264,0.979
16:02:10:011,0.9739,0.0635,0.1081,0.982
16:02:10:016,0.9773,0.0581,0.0939,0.984
16:02:10:022,0.9780,0.0620,0.0880,0.984
16:02:10:035,0.9819,0.0654,0.0822,0.988
16:02:10:037,0.9851,0.0640,0.0829,0.991
16:02:10:039,0.9851,0.0628,0.0900,0.991
16:02:10:059,0.9836,0.0632,0.0985,0.991
16:02:10:060,0.9846,0.0642,0.1061,0.992
16:02:10:061,0.9868,0.0642,0.1103,0.995
16:02:10:062,0.9861,0.0654,0.1098,0.994
16:02:10:063,0.9836,0.0681,0.1064,0.992
16:02:10:066,0.9792,0.0691,0.1005,0.987
16:02:10:071,0.9788,0.0691,0.0968,0.986
16:02:10:076,0.9810,0.0689,0.0939,0.988
16:02:10:082,0.9802,0.0696,0.0924,0.987
16:02:10:086,0.9783,0.0708,0.0958,0.985
16:02:10:091,0.9773,0.0701,0.1002,0.985
16:02:10:096,0.9775,0.0691,0.1032,0.985
16:02:10:102,0.9768,0.0686,0.1027,0.985
16:02:10:106,0.9763,0.0686,0.1042,0.984
16:02:10:111,0.9770,0.0672,0.1056,0.985
16:02:10:116,0.9783,0.0657,0.1042,0.986
16:02:10:122,0.9785,0.0650,0.0993,0.986
16:02:10:132,0.9792,0.0640,0.0966,0.986
16:02:10:134,0.9802,0.0625,0.0951,0.987
16:02:10:137,0.9807,0.0630,0.0939,0.987
16:02:10:153,0.9822,0.0637,0.0941,0.989
16:02:10:155,0.9827,0.0640,0.0973,0.990
16:02:10:157,0.9819,0.0645,0.1012,0.989
16:02:10:157,0.9817,0.0657,0.1049,0.989
16:02:10:162,0.9802,0.0674,0.1068,0.988
16:02:10:167,0.9785,0.0684,0.1076,0.987
16:02:10:172,0.9773,0.0698,0.1073,0.986
16:02:10:176,0.9775,0.0698,0.1076,0.986
16:02:10:182,0.9770,0.0706,0.1061,0.985
16:02:10:186,0.9758,0.0725,0.1071,0.984
16:02:10:192,0.9792,0.0706,0.1064,0.988
16:02:10:197,0.9800,0.0696,0.1034,0.988
16:02:10:202,0.9822,0.0684,0.1029,0.990
16:02:10:208,0.9841,0.0691,0.1024,0.992
16:02:10:212,0.9846,0.0684,0.1032,0.992
16:02:10:217,0.9866,0.0662,0.1024,0.994
16:02:10:222,0.9790,0.0681,0.1029,0.987
16:02:10:227,0.9658,0.0676,0.1010,0.973
16:02:10:232,0.9616,0.0657,0.0995,0.969
16:02:10:237,0.9658,0.0654,0.1039,0.974
16:02:10:244,0.9692,0.0645,0.1071,0.977
16:02:10:250,0.9717,0.0645,0.1061,0.980
16:02:10:253,0.9766,0.0645,0.1086,0.985
16:02:10:257,0.9788,0.0642,0.1066,0.987
16:02:10:262,0.9800,0.0657,0.1015,0.987
16:02:10:267,0.9810,0.0647,0.1012,0.988
16:02:10:272,0.9805,0.0637,0.1066,0.988
16:02:10:277,0.9778,0.0630,0.1127,0.986
16:02:10:282,0.9770,0.0625,0.1181,0.986
16:02:10:287,0.9775,0.0625,0.1235,0.987
16:02:10:292,0.9797,0.0635,0.1244,0.990
16:02:10:297,0.9822,0.0652,0.1232,0.992
16:02:10:302,0.9834,0.0659,0.1186,0.993
16:02:10:308,0.9844,0.0659,0.1120,0.993
16:02:10:312,0.9846,0.0654,0.1086,0.993
16:02:10:317,0.9824,0.0652,0.1034,0.990
16:02:10:323,0.9819,0.0640,0.0988,0.989
16:02:10:327,0.9805,0.0635,0.0966,0.987
16:02:10:332,0.9773,0.0657,0.1005,0.985
16:02:10:337,0.9756,0.0684,0.1054,0.984
16:02:10:345,0.9758,0.0694,0.1051,0.984
16:02:10:349,0.9778,0.0694,0.1027,0.986
16:02:10:352,0.9790,0.0694,0.1000,0.987
16:02:10:358,0.9783,0.0696,0.1010,0.986
16:02:10:363,0.9780,0.0706,0.1029,0.986
16:02:10:367,0.9780,0.0711,0.1037,0.986
16:02:10:373,0.9768,0.0723,0.1027,0.985
16:02:10:378,0.9729,0.0740,0.1029,0.981
16:02:10:383,0.9692,0.0733,0.1076,0.978
16:02:10:387,0.9714,0.0716,0.1105,0.980
16:02:10:392,0.9761,0.0696,0.1103,0.985
16:02:10:398,0.9788,0.0672,0.1068,0.987
16:02:10:403,0.9817,0.0642,0.1015,0.989
16:02:10:407,0.9817,0.0637,0.0939,0.988
16:02:10:413,0.9832,0.0637,0.0892,0.989
16:02:10:418,0.9849,0.0628,0.0910,0.991
16:02:10:424,0.9876,0.0620,0.0976,0.994
16:02:10:428,0.9893,0.0635,0.1068,0.997
16:02:10:433,0.9863,0.0652,0.1108,0.995
16:02:10:438,0.9788,0.0674,0.1166,0.988
16:02:10:445,0.9795,0.0686,0.1232,0.990
16:02:10:448,0.9814,0.0686,0.1186,0.991
16:02:10:453,0.9773,0.0689,0.1171,0.987
16:02:10:458,0.9736,0.0684,0.1188,0.983
16:02:10:463,0.9714,0.0681,0.1247,0.982
16:02:10:468,0.9726,0.0654,0.1232,0.983
16:02:10:473,0.9736,0.0657,0.1191,0.983
16:02:10:478,0.9744,0.0652,0.1149,0.983
16:02:10:483,0.9734,0.0647,0.1139,0.982
16:02:10:488,0.9739,0.0625,0.1149,0.983
16:02:10:494,0.9736,0.0613,0.1147,0.982
16:02:10:498,0.9709,0.0610,0.1122,0.979
16:02:10:504,0.9709,0.0610,0.1083,0.979
16:02:10:508,0.9734,0.0603,0.1056,0.981
16:02:10:513,0.9756,0.0598,0.1029,0.983
16:02:10:518,0.9768,0.0593,0.1000,0.984
16:02:10:525,0.9792,0.0591,0.0993,0.986
16:02:10:528,0.9819,0.0601,0.1020,0.989
16:02:10:533,0.9832,0.0615,0.1042,0.991
16:02:10:539,0.9829,0.0623,0.1076,0.991
16:02:10:546,0.9836,0.0632,0.1103,0.992
16:02:10:548,0.9849,0.0637,0.1093,0.993
16:02:10:559,0.9849,0.0635,0.1076,0.993
16:02:10:561,0.9846,0.0647,0.1054,0.992
16:02:10:566,0.9824,0.0657,0.1042,0.990
16:02:10:569,0.9807,0.0672,0.1012,0.988
16:02:10:574,0.9802,0.0679,0.0973,0.987
16:02:10:579,0.9817,0.0657,0.0939,0.988
16:02:10:584,0.9819,0.0628,0.0929,0.988
16:02:10:588,0.9797,0.0632,0.0971,0.987
16:02:10:593,0.9810,0.0623,0.0976,0.988
16:02:10:598,0.9810,0.0647,0.1015,0.988
16:02:10:604,0.9805,0.0642,0.1042,0.988
16:02:10:609,0.9783,0.0654,0.1090,0.986
16:02:10:614,0.9778,0.0662,0.1139,0.987
16:02:10:618,0.9800,0.0647,0.1139,0.989
16:02:10:625,0.9783,0.0657,0.1164,0.987
16:02:10:629,0.9839,0.0640,0.1120,0.992
16:02:10:635,0.9939,0.0613,0.1086,1.002
16:02:10:638,0.9944,0.0601,0.1108,1.002
16:02:10:645,0.9946,0.0620,0.1078,1.002
16:02:10:649,0.9883,0.0628,0.1090,0.996
16:02:10:654,0.9858,0.0620,0.1071,0.994
16:02:10:662,0.9792,0.0667,0.1017,0.987
16:02:10:665,0.9722,0.0708,0.0949,0.979
16:02:10:669,0.9668,0.0696,0.0914,0.974
16:02:10:675,0.9634,0.0686,0.0897,0.970
16:02:10:679,0.9629,0.0689,0.0895,0.969
16:02:10:685,0.9631,0.0689,0.0941,0.970
16:02:10:689,0.9607,0.0684,0.1007,0.968
16:02:10:694,0.9614,0.0689,0.1015,0.969
16:02:10:699,0.9678,0.0694,0.0976,0.975
16:02:10:704,0.9717,0.0701,0.0951,0.979
16:02:10:709,0.9726,0.0713,0.0932,0.980
16:02:10:714,0.9756,0.0725,0.0919,0.983
16:02:10:719,0.9773,0.0730,0.0890,0.984
16:02:10:725,0.9756,0.0760,0.0905,0.983
16:02:10:729,0.9748,0.0801,0.0963,0.983
16:02:10:734,0.9780,0.0828,0.1034,0.987
16:02:10:740,0.9812,0.0828,0.1078,0.991
16:02:10:747,0.9836,0.0823,0.1098,0.993
16:02:10:753,0.9856,0.0821,0.1112,0.995
16:02:10:758,0.9854,0.0794,0.1125,0.995
16:02:10:761,0.9858,0.0762,0.1110,0.995
16:02:10:765,0.9832,0.0738,0.1100,0.992
16:02:10:769,0.9800,0.0713,0.1108,0.989
16:02:10:774,0.9785,0.0711,0.1095,0.987
16:02:10:779,0.9807,0.0691,0.1046,0.989
16:02:10:785,0.9827,0.0657,0.1015,0.990
16:02:10:789,0.9812,0.0625,0.1046,0.989
16:02:10:794,0.9748,0.0610,0.1081,0.983
16:02:10:799,0.9726,0.0608,0.1076,0.980
16:02:10:805,0.9751,0.0603,0.1086,0.983
16:02:10:809,0.9780,0.0591,0.1125,0.986
16:02:10:814,0.9736,0.0591,0.1169,0.982
16:02:10:820,0.9717,0.0576,0.1139,0.980
16:02:10:825,0.9748,0.0559,0.1117,0.983
16:02:10:829,0.9783,0.0554,0.1130,0.986
16:02:10:834,0.9778,0.0557,0.1144,0.986
16:02:10:845,0.9761,0.0562,0.1171,0.985
16:02:10:846,0.9756,0.0574,0.1186,0.984
16:02:10:850,0.9775,0.0596,0.1186,0.986
16:02:10:855,0.9783,0.0603,0.1174,0.987
16:02:10:859,0.9770,0.0606,0.1149,0.986
16:02:10:865,0.9744,0.0623,0.1152,0.983
16:02:10:870,0.9734,0.0647,0.1152,0.982
16:02:10:875,0.9736,0.0657,0.1142,0.982
16:02:10:880,0.9739,0.0654,0.1142,0.983
16:02:10:885,0.9741,0.0652,0.1166,0.983
16:02:10:890,0.9748,0.0645,0.1176,0.984
16:02:10:895,0.9753,0.0640,0.1139,0.984
16:02:10:900,0.9761,0.0650,0.1095,0.984
16:02:10:905,0.9778,0.0659,0.1086,0.986
16:02:10:910,0.9792,0.0657,0.1100,0.988
16:02:10:915,0.9788,0.0650,0.1122,0.987
16:02:10:921,0.9766,0.0642,0.1152,0.985
16:02:10:926,0.9763,0.0632,0.1174,0.985
16:02:10:930,0.9763,0.0623,0.1164,0.985
16:02:10:935,0.9748,0.0625,0.1132,0.983
16:02:10:942,0.9744,0.0632,0.1108,0.983
16:02:10:946,0.9758,0.0637,0.1093,0.984
16:02:10:951,0.9788,0.0625,0.1066,0.987
16:02:10:955,0.9829,0.0593,0.1037,0.990
16:02:10:962,0.9854,0.0581,0.1007,0.992
16:02:10:968,0.9866,0.0581,0.0968,0.993
16:02:10:970,0.9890,0.0574,0.0946,0.995
16:02:10:975,0.9883,0.0569,0.0954,0.995
16:02:10:980,0.9876,0.0581,0.0971,0.994
16:02:10:985,0.9851,0.0574,0.0998,0.992
16:02:10:990,0.9839,0.0628,0.1090,0.992
16:02:10:995,0.9929,0.0645,0.1159,1.002
16:02:11:001,0.9939,0.0625,0.1186,1.003
16:02:11:005,0.9937,0.0586,0.1218,1.003
16:02:11:010,0.9893,0.0596,0.1220,0.999
16:02:11:016,0.9849,0.0625,0.1208,0.994
16:02:11:020,0.9805,0.0647,0.1196,0.990
16:02:11:026,0.9773,0.0640,0.1181,0.986
16:02:11:030,0.9783,0.0615,0.1154,0.987
16:02:11:035,0.9824,0.0596,0.1125,0.991
16:02:11:041,0.9834,0.0588,0.1100,0.991
16:02:11:047,0.9814,0.0581,0.1112,0.989
16:02:11:053,0.9766,0.0591,0.1139,0.985
16:02:11:055,0.9768,0.0613,0.1159,0.986
16:02:11:063,0.9802,0.0630,0.1154,0.989
16:02:11:066,0.9807,0.0635,0.1120,0.989
16:02:11:070,0.9797,0.0645,0.1059,0.988
16:02:11:075,0.9788,0.0659,0.0990,0.986
16:02:11:080,0.9770,0.0669,0.0934,0.984
16:02:11:086,0.9780,0.0684,0.0892,0.984
16:02:11:091,0.9805,0.0681,0.0858,0.987
16:02:11:095,0.9810,0.0694,0.0856,0.987
16:02:11:100,0.9788,0.0713,0.0892,0.985
16:02:11:106,0.9780,0.0711,0.0946,0.985
16:02:11:110,0.9773,0.0708,0.0978,0.985
16:02:11:116,0.9748,0.0725,0.1005,0.983
16:02:11:121,0.9741,0.0745,0.1029,0.982
16:02:11:127,0.9729,0.0757,0.1034,0.981
16:02:11:131,0.9724,0.0750,0.1024,0.981
16:02:11:136,0.9739,0.0747,0.1000,0.982
16:02:11:145,0.9766,0.0733,0.0958,0.984
16:02:11:149,0.9763,0.0723,0.0980,0.984
16:02:11:151,0.9751,0.0716,0.1005,0.983
16:02:11:156,0.9756,0.0703,0.1012,0.983
16:02:11:163,0.9753,0.0706,0.1034,0.983
16:02:11:167,0.9763,0.0711,0.1049,0.984
16:02:11:171,0.9761,0.0718,0.1059,0.984
16:02:11:176,0.9744,0.0718,0.1076,0.983
16:02:11:181,0.9729,0.0718,0.1095,0.982
16:02:11:186,0.9707,0.0725,0.1108,0.980
16:02:11:192,0.9700,0.0711,0.1046,0.978
16:02:11:196,0.9717,0.0728,0.0954,0.979
16:02:11:201,0.9744,0.0733,0.0958,0.982
16:02:11:207,0.9751,0.0694,0.1042,0.983
16:02:11:211,0.9748,0.0672,0.1130,0.984
16:02:11:217,0.9753,0.0676,0.1142,0.984
16:02:11:221,0.9761,0.0691,0.1071,0.984
16:02:11:226,0.9773,0.0713,0.1000,0.985
16:02:11:231,0.9790,0.0701,0.0973,0.986
16:02:11:237,0.9790,0.0679,0.0961,0.986
16:02:11:249,0.9797,0.0650,0.0951,0.986
16:02:11:260,0.9812,0.0620,0.0907,0.987
