time,gFx,gFy,gFz,TgF
16:53:51:070,0.6879,-0.0020,0.7304,1.003
16:53:51:075,0.6881,-0.0027,0.7299,1.003
16:53:51:080,0.6886,-0.0030,0.7294,1.003
16:53:51:085,0.6884,-0.0032,0.7282,1.002
16:53:51:090,0.6881,-0.0030,0.7277,1.002
16:53:51:095,0.6884,-0.0032,0.7272,1.001
16:53:51:101,0.6879,-0.0035,0.7270,1.001
16:53:51:105,0.6869,-0.0032,0.7263,1.000
16:53:51:110,0.6867,-0.0032,0.7258,0.999
16:53:51:115,0.6879,-0.0035,0.7260,1.000
16:53:51:121,0.6886,-0.0042,0.7260,1.001
16:53:51:125,0.6891,-0.0047,0.7275,1.002
16:53:51:130,0.6898,-0.0047,0.7277,1.003
16:53:51:135,0.6901,-0.0049,0.7272,1.003
16:53:51:141,0.6908,-0.0047,0.7277,1.003
16:53:51:146,0.6906,-0.0042,0.7280,1.003
16:53:51:152,0.6906,-0.0045,0.7299,1.005
16:53:51:155,0.6896,-0.0042,0.7302,1.004
16:53:51:161,0.6891,-0.0052,0.7299,1.004
16:53:51:165,0.6881,-0.0032,0.7302,1.003
16:53:51:170,0.6876,-0.0032,0.7297,1.003
16:53:51:176,0.6874,-0.0023,0.7285,1.002
16:53:51:182,0.6867,-0.0018,0.7277,1.001
16:53:51:185,0.6867,-0.0015,0.7277,1.001
16:53:51:191,0.6871,-0.0023,0.7282,1.001
16:53:51:196,0.6867,-0.0032,0.7277,1.001
16:53:51:201,0.6864,-0.0037,0.7275,1.000
16:53:51:206,0.6874,-0.0027,0.7285,1.002
16:53:51:211,0.6879,-0.0035,0.7297,1.003
16:53:51:216,0.6876,-0.0037,0.7307,1.003
16:53:51:221,0.6881,-0.0035,0.7316,1.004
16:53:51:226,0.6884,-0.0027,0.7326,1.005
16:53:51:230,0.6889,-0.0020,0.7329,1.006
16:53:51:236,0.6896,-0.0023,0.7333,1.007
16:53:51:242,0.6906,-0.0023,0.7324,1.007
16:53:51:248,0.6906,-0.0025,0.7326,1.007
16:53:51:251,0.6903,-0.0020,0.7326,1.007
16:53:51:255,0.6891,-0.0020,0.7324,1.006
16:53:51:262,0.6876,-0.0023,0.7304,1.003
16:53:51:265,0.6876,-0.0023,0.7302,1.003
16:53:51:270,0.6876,-0.0027,0.7307,1.003
16:53:51:276,0.6879,-0.0030,0.7304,1.003
16:53:51:281,0.6889,-0.0037,0.7302,1.004
16:53:51:286,0.6940,-0.0045,0.7292,1.007
16:53:51:291,0.6913,-0.0040,0.7289,1.005
16:53:51:295,0.6827,-0.0023,0.7292,0.999
16:53:51:301,0.6818,-0.0030,0.7309,1.000
16:53:51:306,0.6874,-0.0059,0.7297,1.002
16:53:51:311,0.6893,-0.0064,0.7272,1.002
16:53:51:316,0.6859,-0.0045,0.7287,1.001
16:53:51:322,0.6823,-0.0037,0.7307,1.000
16:53:51:327,0.6832,-0.0045,0.7321,1.001
16:53:51:331,0.6857,-0.0052,0.7316,1.003
16:53:51:337,0.6862,-0.0052,0.7314,1.003
16:53:51:342,0.6859,-0.0047,0.7321,1.003
16:53:51:347,0.6862,-0.0045,0.7336,1.004
16:53:51:354,0.6859,-0.0042,0.7338,1.004
16:53:51:356,0.6867,-0.0035,0.7331,1.004
16:53:51:364,0.6874,-0.0037,0.7336,1.005
16:53:51:371,0.6871,-0.0047,0.7341,1.006
16:53:51:371,0.6871,-0.0047,0.7331,1.005
16:53:51:376,0.6871,-0.0042,0.7326,1.004
16:53:51:381,0.6867,-0.0035,0.7324,1.004
16:53:51:386,0.6871,-0.0037,0.7319,1.004
16:53:51:391,0.6874,-0.0049,0.7304,1.003
16:53:51:396,0.6869,-0.0040,0.7299,1.002
16:53:51:402,0.6852,-0.0030,0.7311,1.002
16:53:51:406,0.6845,-0.0035,0.7329,1.003
16:53:51:412,0.6842,-0.0037,0.7346,1.004
16:53:51:417,0.6840,-0.0054,0.7341,1.003
16:53:51:422,0.6854,-0.0054,0.7331,1.004
16:53:51:427,0.6854,-0.0049,0.7324,1.003
16:53:51:432,0.6854,-0.0047,0.7329,1.003
16:53:51:437,0.6852,-0.0042,0.7329,1.003
16:53:51:442,0.6849,-0.0045,0.7338,1.004
16:53:51:446,0.6845,-0.0049,0.7336,1.003
16:53:51:451,0.6849,-0.0040,0.7343,1.004
16:53:51:456,0.6854,-0.0037,0.7348,1.005
16:53:51:464,0.6852,-0.0035,0.7351,1.005
16:53:51:467,0.6859,-0.0035,0.7348,1.005
16:53:51:472,0.6859,-0.0030,0.7348,1.005
16:53:51:479,0.6849,-0.0020,0.7338,1.004
16:53:51:482,0.6847,-0.0013,0.7333,1.003
16:53:51:486,0.6840,-0.0003,0.7336,1.003
16:53:51:492,0.6837,-0.0008,0.7341,1.003
16:53:51:497,0.6842,-0.0010,0.7333,1.003
16:53:51:502,0.6842,-0.0013,0.7321,1.002
16:53:51:507,0.6840,-0.0020,0.7324,1.002
16:53:51:511,0.6854,-0.0020,0.7319,1.003
16:53:51:517,0.6874,-0.0018,0.7299,1.003
16:53:51:522,0.6879,-0.0010,0.7289,1.002
16:53:51:527,0.6879,-0.0008,0.7280,1.002
16:53:51:532,0.6879,-0.0013,0.7275,1.001
16:53:51:537,0.6879,-0.0013,0.7287,1.002
16:53:51:543,0.6871,-0.0020,0.7299,1.002
16:53:51:547,0.6884,-0.0035,0.7316,1.005
16:53:51:553,0.6896,-0.0054,0.7326,1.006
16:53:51:558,0.6813,-0.0069,0.7338,1.001
16:53:51:564,0.6779,-0.0076,0.7343,0.999
16:53:51:571,0.6803,-0.0084,0.7355,1.002
16:53:51:572,0.6820,-0.0089,0.7355,1.003
16:53:51:577,0.6813,-0.0067,0.7346,1.002
16:53:51:582,0.6810,-0.0054,0.7353,1.002
16:53:51:587,0.6832,-0.0062,0.7365,1.005
16:53:51:593,0.6862,-0.0067,0.7368,1.007
16:53:51:597,0.6871,-0.0069,0.7355,1.007
16:53:51:602,0.6886,-0.0071,0.7353,1.007
16:53:51:607,0.6886,-0.0067,0.7341,1.007
16:53:51:613,0.6881,-0.0067,0.7338,1.006
16:53:51:617,0.6884,-0.0062,0.7351,1.007
16:53:51:622,0.6879,-0.0057,0.7360,1.007
16:53:51:627,0.6874,-0.0059,0.7348,1.006
16:53:51:633,0.6867,-0.0049,0.7336,1.005
16:53:51:637,0.6867,-0.0040,0.7348,1.006
16:53:51:643,0.6881,-0.0045,0.7395,1.010
16:53:51:648,0.6876,-0.0067,0.7299,1.003
16:53:51:652,0.6847,-0.0045,0.7219,0.995
16:53:51:657,0.6825,0.0002,0.7289,0.999
16:53:51:663,0.6818,0.0012,0.7353,1.003
16:53:51:673,0.6837,-0.0010,0.7321,1.002
16:53:51:673,0.6852,-0.0023,0.7289,1.000
16:53:51:677,0.6832,-0.0008,0.7285,0.999
16:53:51:683,0.6823,0.0004,0.7302,0.999
16:53:51:687,0.6830,0.0004,0.7314,1.001
16:53:51:693,0.6837,-0.0008,0.7316,1.001
16:53:51:697,0.6845,-0.0020,0.7321,1.002
16:53:51:703,0.6840,-0.0027,0.7329,1.002
16:53:51:707,0.6835,-0.0030,0.7338,1.003
16:53:51:712,0.6830,-0.0035,0.7360,1.004
16:53:51:717,0.6825,-0.0045,0.7380,1.005
16:53:51:723,0.6827,-0.0049,0.7387,1.006
16:53:51:728,0.6830,-0.0059,0.7382,1.006
16:53:51:733,0.6835,-0.0074,0.7380,1.006
16:53:51:737,0.6832,-0.0081,0.7380,1.006
16:53:51:746,0.6825,-0.0074,0.7385,1.006
16:53:51:748,0.6808,-0.0069,0.7382,1.004
16:53:51:754,0.6796,-0.0057,0.7373,1.003
16:53:51:757,0.6798,-0.0052,0.7360,1.002
16:53:51:763,0.6796,-0.0052,0.7343,1.001
16:53:51:768,0.6810,-0.0049,0.7343,1.002
16:53:51:773,0.6818,-0.0045,0.7351,1.003
16:53:51:778,0.6830,-0.0049,0.7353,1.004
16:53:51:784,0.6837,-0.0042,0.7353,1.004
16:53:51:788,0.6840,-0.0030,0.7353,1.004
16:53:51:793,0.6847,-0.0035,0.7333,1.003
16:53:51:798,0.6862,-0.0035,0.7319,1.003
16:53:51:803,0.6857,-0.0030,0.7321,1.003
16:53:51:808,0.6845,-0.0027,0.7311,1.002
16:53:51:813,0.6847,-0.0030,0.7309,1.002
16:53:51:818,0.6847,-0.0023,0.7316,1.002
16:53:51:824,0.6845,-0.0020,0.7321,1.002
16:53:51:829,0.6845,-0.0025,0.7321,1.002
16:53:51:834,0.6849,-0.0027,0.7336,1.004
16:53:51:838,0.6845,-0.0030,0.7358,1.005
16:53:51:844,0.6840,-0.0035,0.7370,1.005
16:53:51:849,0.6823,-0.0040,0.7385,1.005
16:53:51:855,0.6827,-0.0049,0.7397,1.007
16:53:51:859,0.6830,-0.0049,0.7407,1.008
16:53:51:866,0.6835,-0.0047,0.7404,1.008
16:53:51:873,0.6842,-0.0042,0.7412,1.009
16:53:51:874,0.6849,-0.0047,0.7417,1.010
16:53:51:879,0.6842,-0.0059,0.7387,1.007
16:53:51:884,0.6825,-0.0054,0.7341,1.002
16:53:51:888,0.6815,-0.0040,0.7314,1.000
16:53:51:894,0.6825,-0.0032,0.7304,1.000
16:53:51:898,0.6823,-0.0037,0.7311,1.000
16:53:51:904,0.6820,-0.0042,0.7319,1.000
16:53:51:909,0.6818,-0.0040,0.7324,1.001
16:53:51:913,0.6810,-0.0035,0.7324,1.000
16:53:51:918,0.6810,-0.0032,0.7321,1.000
16:53:51:924,0.6818,-0.0025,0.7321,1.000
16:53:51:928,0.6840,-0.0027,0.7319,1.002
16:53:51:934,0.6849,-0.0027,0.7326,1.003
16:53:51:938,0.6852,-0.0035,0.7336,1.004
16:53:51:944,0.6857,-0.0037,0.7348,1.005
16:53:51:948,0.6862,-0.0045,0.7355,1.006
16:53:51:955,0.6862,-0.0037,0.7358,1.006
16:53:51:963,0.6859,-0.0045,0.7355,1.006
16:53:51:968,0.6847,-0.0045,0.7351,1.005
16:53:51:969,0.6840,-0.0045,0.7353,1.004
16:53:51:974,0.6837,-0.0042,0.7358,1.004
16:53:51:979,0.6820,-0.0047,0.7355,1.003
16:53:51:984,0.6825,-0.0052,0.7358,1.004
16:53:51:988,0.6823,-0.0059,0.7360,1.004
16:53:51:994,0.6810,-0.0052,0.7358,1.003
16:53:51:999,0.6810,-0.0047,0.7351,1.002
16:53:52:004,0.6808,-0.0045,0.7346,1.002
16:53:52:010,0.6810,-0.0035,0.7351,1.002
16:53:52:015,0.6813,-0.0032,0.7355,1.003
16:53:52:019,0.6813,-0.0037,0.7368,1.003
16:53:52:024,0.6825,-0.0037,0.7351,1.003
16:53:52:029,0.6830,-0.0027,0.7341,1.003
16:53:52:034,0.6837,-0.0020,0.7346,1.004
16:53:52:039,0.6845,-0.0020,0.7351,1.004
16:53:52:045,0.6849,-0.0010,0.7355,1.005
16:53:52:050,0.6845,-0.0010,0.7355,1.005
16:53:52:054,0.6847,-0.0023,0.7365,1.006
16:53:52:064,0.6847,-0.0035,0.7368,1.006
16:53:52:072,0.6842,-0.0032,0.7353,1.004
16:53:52:073,0.6830,-0.0018,0.7346,1.003
16:53:52:074,0.6820,-0.0013,0.7338,1.002
16:53:52:079,0.6808,-0.0010,0.7331,1.000
16:53:52:084,0.6803,-0.0003,0.7324,1.000
16:53:52:089,0.6813,-0.0010,0.7329,1.001
16:53:52:094,0.6818,-0.0018,0.7336,1.001
16:53:52:099,0.6820,-0.0015,0.7346,1.002
16:53:52:105,0.6830,-0.0018,0.7353,1.004
16:53:52:109,0.6827,-0.0027,0.7360,1.004
16:53:52:114,0.6827,-0.0032,0.7373,1.005
16:53:52:119,0.6827,-0.0040,0.7370,1.005
16:53:52:124,0.6842,-0.0049,0.7380,1.006
16:53:52:129,0.6842,-0.0047,0.7377,1.006
16:53:52:134,0.6837,-0.0037,0.7368,1.005
16:53:52:139,0.6837,-0.0040,0.7365,1.005
16:53:52:146,0.6840,-0.0037,0.7360,1.005
16:53:52:152,0.6827,-0.0040,0.7351,1.003
16:53:52:155,0.6830,-0.0037,0.7341,1.003
16:53:52:160,0.6830,-0.0042,0.7333,1.002
16:53:52:165,0.6837,-0.0030,0.7324,1.002
16:53:52:169,0.6830,-0.0020,0.7311,1.001
16:53:52:175,0.6825,-0.0025,0.7321,1.001
16:53:52:180,0.6827,-0.0027,0.7336,1.002
16:53:52:185,0.6823,-0.0023,0.7341,1.002
16:53:52:190,0.6823,-0.0023,0.7346,1.003
16:53:52:195,0.6827,-0.0027,0.7355,1.004
16:53:52:199,0.6825,-0.0035,0.7358,1.004
16:53:52:205,0.6818,-0.0040,0.7355,1.003
16:53:52:210,0.6813,-0.0037,0.7355,1.003
16:53:52:215,0.6823,-0.0042,0.7370,1.004
16:53:52:220,0.6825,-0.0049,0.7382,1.005
16:53:52:227,0.6835,-0.0049,0.7380,1.006
16:53:52:230,0.6837,-0.0049,0.7375,1.006
16:53:52:236,0.6830,-0.0052,0.7373,1.005
16:53:52:241,0.6827,-0.0057,0.7365,1.004
16:53:52:245,0.6820,-0.0054,0.7368,1.004
16:53:52:250,0.6820,-0.0047,0.7353,1.003
16:53:52:256,0.6825,-0.0059,0.7341,1.002
16:53:52:264,0.6823,-0.0052,0.7351,1.003
16:53:52:267,0.6815,-0.0035,0.7351,1.002
16:53:52:272,0.6813,-0.0027,0.7353,1.002
16:53:52:275,0.6815,-0.0030,0.7363,1.003
16:53:52:281,0.6823,-0.0025,0.7365,1.004
16:53:52:285,0.6827,-0.0027,0.7368,1.004
16:53:52:290,0.6840,-0.0020,0.7373,1.006
16:53:52:296,0.6842,-0.0015,0.7387,1.007
16:53:52:300,0.6852,-0.0015,0.7385,1.007
16:53:52:305,0.6854,-0.0013,0.7382,1.007
16:53:52:311,0.6842,-0.0005,0.7390,1.007
16:53:52:315,0.6832,-0.0003,0.7392,1.007
16:53:52:320,0.6832,-0.0015,0.7390,1.006
16:53:52:326,0.6830,-0.0015,0.7387,1.006
16:53:52:330,0.6827,-0.0013,0.7397,1.007
16:53:52:335,0.6830,-0.0010,0.7407,1.008
16:53:52:340,0.6830,-0.0013,0.7434,1.009
16:53:52:346,0.6840,-0.0005,0.7434,1.010
16:53:52:350,0.6854,0.0014,0.7439,1.011
16:53:52:355,0.6857,0.0036,0.7500,1.016
16:53:52:364,0.6854,0.0058,0.7578,1.022
16:53:52:367,0.6854,0.0063,0.7624,1.025
16:53:52:371,0.6852,0.0065,0.7661,1.028
16:53:52:377,0.6805,0.0065,0.7651,1.024
16:53:52:381,0.6761,0.0087,0.7605,1.018
16:53:52:386,0.6759,0.0112,0.7571,1.015
16:53:52:390,0.6796,0.0109,0.7480,1.011
16:53:52:395,0.6849,0.0085,0.7355,1.005
16:53:52:400,0.6808,0.0114,0.7351,1.002
16:53:52:406,0.6749,0.0063,0.7250,0.991
16:53:52:410,0.6810,-0.0030,0.7111,0.985
16:53:52:416,0.6786,-0.0018,0.7113,0.983
16:53:52:420,0.6654,0.0048,0.7135,0.976
16:53:52:426,0.6637,0.0078,0.7089,0.971
16:53:52:431,0.6783,0.0053,0.7047,0.978
16:53:52:436,0.7023,-0.0169,0.7116,1.000
16:53:52:440,0.7206,-0.0375,0.7099,1.012
16:53:52:447,0.7248,-0.0323,0.6979,1.007
16:53:52:451,0.7199,-0.0091,0.6786,0.989
16:53:52:457,0.7167,-0.0020,0.6891,0.994
16:53:52:464,0.7101,-0.0018,0.7143,1.007
16:53:52:466,0.6974,-0.0015,0.7192,1.002
16:53:52:471,0.6854,0.0014,0.7060,0.984
16:53:52:476,0.6852,0.0024,0.6974,0.978
16:53:52:481,0.6832,0.0043,0.7030,0.980
16:53:52:486,0.6693,0.0131,0.7316,0.992
16:53:52:491,0.6561,0.0207,0.7568,1.002
16:53:52:496,0.6449,0.0229,0.7392,0.981
16:53:52:501,0.6480,0.0156,0.7497,0.991
16:53:52:506,0.6647,0.0048,0.7776,1.023
16:53:52:511,0.6818,-0.0040,0.7834,1.039
16:53:52:516,0.6955,-0.0047,0.7815,1.046
16:53:52:521,0.6996,0.0051,0.7783,1.047
16:53:52:526,0.6986,0.0148,0.7681,1.038
16:53:52:531,0.6952,0.0192,0.7575,1.028
16:53:52:536,0.6847,0.0232,0.7573,1.021
16:53:52:541,0.6776,0.0258,0.7610,1.019
16:53:52:546,0.6737,0.0261,0.7641,1.019
16:53:52:551,0.6754,0.0224,0.7793,1.031
16:53:52:557,0.6889,0.0144,0.7959,1.053
16:53:52:564,0.6940,0.0100,0.7949,1.055
16:53:52:567,0.6874,0.0124,0.7817,1.041
16:53:52:571,0.6813,0.0170,0.7656,1.025
16:53:52:577,0.6761,0.0175,0.7407,1.003
16:53:52:581,0.6749,0.0180,0.7197,0.987
16:53:52:586,0.6730,0.0180,0.7035,0.974
16:53:52:591,0.6708,0.0183,0.6820,0.957
16:53:52:596,0.6825,0.0168,0.6869,0.968
16:53:52:601,0.6911,0.0092,0.7177,0.996
16:53:52:607,0.6952,0.0046,0.7434,1.018
16:53:52:612,0.7006,0.0046,0.7456,1.023
16:53:52:616,0.7082,-0.0005,0.7343,1.020
16:53:52:622,0.7099,0.0034,0.7189,1.010
16:53:52:627,0.7018,0.0134,0.7082,0.997
16:53:52:632,0.6947,0.0185,0.7025,0.988
16:53:52:637,0.6862,0.0210,0.6986,0.979
16:53:52:642,0.6801,0.0205,0.6974,0.974
16:53:52:648,0.6769,0.0195,0.6974,0.972
16:53:52:653,0.6622,0.0227,0.6974,0.962
16:53:52:658,0.6534,0.0236,0.7072,0.963
16:53:52:665,0.6505,0.0200,0.7233,0.973
16:53:52:673,0.6510,0.0156,0.7346,0.982
16:53:52:674,0.6578,0.0112,0.7439,0.993
16:53:52:685,0.6793,0.0031,0.7463,1.009
16:53:52:686,0.6925,-0.0001,0.7373,1.011
16:53:52:687,0.6923,0.0056,0.7245,1.002
16:53:52:692,0.6871,0.0139,0.7170,0.993
16:53:52:698,0.6813,0.0212,0.7135,0.987
16:53:52:701,0.6796,0.0234,0.7131,0.985
16:53:52:707,0.6776,0.0234,0.7155,0.986
16:53:52:712,0.6791,0.0224,0.7201,0.990
16:53:52:717,0.6901,0.0192,0.7250,1.001
16:53:52:723,0.7023,0.0168,0.7292,1.013
16:53:52:728,0.7011,0.0185,0.7368,1.017
16:53:52:732,0.6969,0.0219,0.7492,1.023
16:53:52:737,0.6937,0.0246,0.7531,1.024
16:53:52:743,0.6967,0.0217,0.7487,1.023
16:53:52:748,0.7069,0.0175,0.7355,1.020
16:53:52:752,0.7072,0.0146,0.7258,1.013
16:53:52:757,0.7160,0.0080,0.7223,1.017
16:53:52:762,0.7133,0.0078,0.7258,1.018
16:53:52:767,0.7067,0.0112,0.7333,1.018
16:53:52:772,0.7021,0.0153,0.7390,1.019
16:53:52:780,0.6984,0.0180,0.7363,1.015
16:53:52:788,0.6964,0.0197,0.7157,0.999
16:53:52:789,0.6986,0.0207,0.6937,0.985
16:53:52:794,0.7077,0.0180,0.6820,0.983
16:53:52:797,0.7121,0.0148,0.6813,0.986
16:53:52:802,0.7104,0.0148,0.6896,0.990
16:53:52:811,0.7050,0.0168,0.7045,0.997
16:53:52:812,0.7011,0.0175,0.7175,1.003
16:53:52:817,0.7055,0.0151,0.7211,1.009
16:53:52:822,0.7091,0.0148,0.7211,1.011
16:53:52:830,0.6994,0.0188,0.7194,1.003
16:53:52:833,0.6879,0.0239,0.7153,0.993
16:53:52:838,0.6781,0.0268,0.7118,0.983
16:53:52:845,0.6686,0.0290,0.7194,0.983
16:53:52:848,0.6651,0.0256,0.7373,0.993
16:53:52:852,0.6703,0.0183,0.7446,1.002
16:53:52:857,0.6686,0.0188,0.7307,0.991
16:53:52:864,0.6627,0.0258,0.7167,0.976
16:53:52:868,0.6747,0.0256,0.7091,0.979
16:53:52:873,0.6893,0.0224,0.6981,0.981
16:53:52:878,0.6884,0.0251,0.6879,0.973
16:53:52:882,0.6967,0.0229,0.6898,0.981
16:53:52:888,0.7067,0.0212,0.7001,0.995
16:53:52:893,0.7016,0.0256,0.7128,1.000
16:53:52:897,0.7055,0.0251,0.7321,1.017
16:53:52:902,0.7248,0.0170,0.7451,1.040
16:53:52:908,0.7375,0.0122,0.7368,1.043
16:53:52:913,0.7417,0.0109,0.7204,1.034
16:53:52:918,0.7458,0.0104,0.7087,1.029
16:53:52:923,0.7451,0.0122,0.7013,1.023
16:53:52:928,0.7370,0.0163,0.6959,1.014
16:53:52:933,0.7214,0.0224,0.6955,1.002
16:53:52:938,0.7113,0.0241,0.7052,1.002
16:53:52:944,0.7062,0.0224,0.7302,1.016
16:53:52:948,0.6942,0.0236,0.7514,1.023
16:53:52:953,0.6688,0.0342,0.7573,1.011
16:53:52:958,0.6837,0.0261,0.7485,1.014
16:53:52:963,0.7150,0.0126,0.7160,1.012
16:53:52:970,0.7094,0.0175,0.6796,0.983
16:53:52:973,0.6964,0.0256,0.6649,0.963
16:53:52:978,0.6835,0.0327,0.6798,0.965
16:53:52:983,0.6776,0.0359,0.7006,0.975
16:53:52:988,0.6786,0.0324,0.7145,0.986
16:53:52:993,0.6791,0.0310,0.7238,0.993
16:53:52:998,0.6913,0.0280,0.7170,0.996
16:53:53:003,0.6950,0.0293,0.7013,0.988
16:53:53:010,0.6945,0.0322,0.6942,0.982
16:53:53:013,0.6977,0.0324,0.6930,0.984
16:53:53:018,0.6984,0.0320,0.6874,0.980
16:53:53:023,0.7001,0.0307,0.6837,0.979
16:53:53:029,0.7050,0.0273,0.6874,0.985
16:53:53:034,0.7087,0.0241,0.6913,0.990
16:53:53:038,0.7084,0.0227,0.6911,0.990
16:53:53:043,0.7057,0.0222,0.6962,0.992
16:53:53:052,0.7038,0.0210,0.7082,0.999
16:53:53:054,0.7111,0.0200,0.6446,0.960
16:53:53:059,0.7243,0.0229,0.5620,0.917
16:53:53:065,0.7233,0.0244,0.6214,0.954
16:53:53:069,0.7121,0.0232,0.6974,0.997
16:53:53:073,0.7011,0.0173,0.7602,1.034
16:53:53:080,0.6955,0.0100,0.8177,1.073
16:53:53:084,0.6984,0.0016,0.8507,1.101
16:53:53:089,0.7091,-0.0062,0.8502,1.107
16:53:53:093,0.7160,-0.0093,0.8448,1.107
16:53:53:098,0.7123,-0.0084,0.8516,1.110
16:53:53:103,0.7084,-0.0076,0.8502,1.107
16:53:53:109,0.7077,-0.0057,0.8277,1.089
16:53:53:113,0.7045,0.0012,0.7981,1.065
16:53:53:118,0.6977,0.0112,0.7725,1.041
16:53:53:123,0.6930,0.0232,0.7458,1.018
16:53:53:129,0.7003,0.0320,0.6969,0.989
16:53:53:134,0.6955,0.0344,0.6370,0.944
16:53:53:138,0.6879,0.0288,0.6116,0.921
16:53:53:145,0.7018,0.0175,0.6417,0.951
