time,gFx,gFy,gFz,TgF
15:55:02:056,0.9773,-0.0233,0.1633,0.991
15:55:02:061,0.9788,-0.0228,0.1640,0.993
15:55:02:064,0.9788,-0.0225,0.1650,0.993
15:55:02:069,0.9795,-0.0213,0.1675,0.994
15:55:02:072,0.9822,-0.0213,0.1692,0.997
15:55:02:077,0.9827,-0.0228,0.1706,0.998
15:55:02:086,0.9802,-0.0245,0.1714,0.995
15:55:02:087,0.9775,-0.0240,0.1724,0.993
15:55:02:092,0.9763,-0.0221,0.1726,0.992
15:55:02:097,0.9748,-0.0206,0.1716,0.990
15:55:02:102,0.9744,-0.0203,0.1702,0.989
15:55:02:107,0.9741,-0.0199,0.1692,0.989
15:55:02:112,0.9756,-0.0191,0.1699,0.990
15:55:02:117,0.9766,-0.0194,0.1716,0.992
15:55:02:123,0.9763,-0.0201,0.1719,0.992
15:55:02:127,0.9753,-0.0203,0.1716,0.991
15:55:02:132,0.9746,-0.0213,0.1726,0.990
15:55:02:137,0.9741,-0.0228,0.1724,0.990
15:55:02:143,0.9729,-0.0225,0.1697,0.988
15:55:02:148,0.9714,-0.0213,0.1682,0.986
15:55:02:160,0.9697,-0.0201,0.1687,0.984
15:55:02:162,0.9700,-0.0194,0.1697,0.985
15:55:02:191,0.9707,-0.0196,0.1714,0.986
15:55:02:194,0.9712,-0.0199,0.1721,0.987
15:55:02:194,0.9704,-0.0194,0.1724,0.986
15:55:02:195,0.9700,-0.0199,0.1724,0.985
15:55:02:196,0.9700,-0.0201,0.1741,0.986
15:55:02:197,0.9700,-0.0199,0.1755,0.986
15:55:02:198,0.9709,-0.0194,0.1736,0.987
15:55:02:199,0.9724,-0.0203,0.1721,0.988
15:55:02:203,0.9736,-0.0199,0.1716,0.989
15:55:02:207,0.9744,-0.0191,0.1699,0.989
15:55:02:212,0.9744,-0.0196,0.1689,0.989
15:55:02:218,0.9744,-0.0199,0.1699,0.989
15:55:02:223,0.9741,-0.0201,0.1726,0.989
15:55:02:227,0.9731,-0.0203,0.1750,0.989
15:55:02:235,0.9712,-0.0189,0.1777,0.987
15:55:02:238,0.9707,-0.0179,0.1797,0.987
15:55:02:244,0.9722,-0.0179,0.1780,0.988
15:55:02:247,0.9746,-0.0191,0.1758,0.991
15:55:02:258,0.9756,-0.0206,0.1750,0.991
15:55:02:259,0.9761,-0.0211,0.1743,0.992
15:55:02:263,0.9756,-0.0203,0.1746,0.991
15:55:02:277,0.9746,-0.0194,0.1750,0.990
15:55:02:279,0.9736,-0.0199,0.1758,0.990
15:55:02:280,0.9722,-0.0213,0.1790,0.989
15:55:02:284,0.9717,-0.0221,0.1836,0.989
15:55:02:288,0.9702,-0.0194,0.1838,0.988
15:55:02:292,0.9682,-0.0177,0.1831,0.986
15:55:02:298,0.9687,-0.0174,0.1826,0.986
15:55:02:303,0.9709,-0.0189,0.1831,0.988
15:55:02:308,0.9731,-0.0194,0.1841,0.991
15:55:02:313,0.9731,-0.0194,0.1853,0.991
15:55:02:318,0.9726,-0.0191,0.1868,0.991
15:55:02:323,0.9717,-0.0189,0.1878,0.990
15:55:02:328,0.9717,-0.0199,0.1880,0.990
15:55:02:335,0.9726,-0.0203,0.1885,0.991
15:55:02:338,0.9722,-0.0206,0.1868,0.990
15:55:02:344,0.9714,-0.0201,0.1856,0.989
15:55:02:348,0.9704,-0.0191,0.1880,0.989
15:55:02:353,0.9700,-0.0189,0.1929,0.989
15:55:02:358,0.9702,-0.0189,0.1953,0.990
15:55:02:364,0.9700,-0.0181,0.1946,0.989
15:55:02:377,0.9709,-0.0181,0.1919,0.990
15:55:02:378,0.9712,-0.0179,0.1897,0.990
15:55:02:379,0.9709,-0.0194,0.1900,0.990
15:55:02:401,0.9722,-0.0199,0.1902,0.991
15:55:02:403,0.9722,-0.0211,0.1902,0.991
15:55:02:403,0.9695,-0.0216,0.1878,0.988
15:55:02:405,0.9690,-0.0218,0.1834,0.986
15:55:02:405,0.9690,-0.0218,0.1809,0.986
15:55:02:408,0.9700,-0.0206,0.1812,0.987
15:55:02:413,0.9717,-0.0196,0.1816,0.989
15:55:02:418,0.9731,-0.0194,0.1826,0.990
15:55:02:424,0.9726,-0.0194,0.1831,0.990
15:55:02:428,0.9722,-0.0194,0.1824,0.989
15:55:02:434,0.9717,-0.0179,0.1814,0.989
15:55:02:438,0.9712,-0.0172,0.1812,0.988
15:55:02:443,0.9704,-0.0179,0.1814,0.987
15:55:02:448,0.9709,-0.0189,0.1831,0.988
15:55:02:453,0.9707,-0.0191,0.1834,0.988
15:55:02:458,0.9712,-0.0203,0.1821,0.988
15:55:02:464,0.9714,-0.0206,0.1816,0.988
15:55:02:475,0.9717,-0.0199,0.1821,0.989
15:55:02:476,0.9709,-0.0196,0.1836,0.988
15:55:02:478,0.9714,-0.0194,0.1846,0.989
15:55:02:496,0.9719,-0.0191,0.1860,0.990
15:55:02:498,0.9719,-0.0181,0.1875,0.990
15:55:02:499,0.9719,-0.0172,0.1885,0.990
15:55:02:500,0.9719,-0.0167,0.1892,0.990
15:55:02:504,0.9719,-0.0162,0.1885,0.990
15:55:02:508,0.9719,-0.0169,0.1895,0.990
15:55:02:514,0.9717,-0.0174,0.1897,0.990
15:55:02:519,0.9714,-0.0174,0.1882,0.990
15:55:02:524,0.9712,-0.0179,0.1858,0.989
15:55:02:528,0.9709,-0.0191,0.1851,0.989
15:55:02:534,0.9707,-0.0191,0.1887,0.989
15:55:02:539,0.9704,-0.0174,0.1926,0.990
15:55:02:545,0.9700,-0.0159,0.1946,0.989
15:55:02:554,0.9704,-0.0155,0.1944,0.990
15:55:02:555,0.9707,-0.0157,0.1929,0.990
15:55:02:559,0.9714,-0.0164,0.1912,0.990
15:55:02:564,0.9707,-0.0172,0.1892,0.989
15:55:02:571,0.9704,-0.0162,0.1860,0.988
15:55:02:574,0.9714,-0.0169,0.1843,0.989
15:55:02:579,0.9724,-0.0169,0.1838,0.990
15:55:02:587,0.9726,-0.0177,0.1858,0.990
15:55:02:589,0.9719,-0.0181,0.1878,0.990
15:55:02:597,0.9700,-0.0172,0.1880,0.988
15:55:02:602,0.9675,-0.0167,0.1878,0.986
15:55:02:605,0.9660,-0.0159,0.1853,0.984
15:55:02:609,0.9680,-0.0167,0.1821,0.985
15:55:02:614,0.9722,-0.0186,0.1819,0.989
15:55:02:620,0.9746,-0.0189,0.1851,0.992
15:55:02:625,0.9739,-0.0181,0.1885,0.992
15:55:02:630,0.9704,-0.0152,0.1897,0.989
15:55:02:634,0.9687,-0.0133,0.1902,0.987
15:55:02:640,0.9682,-0.0147,0.1919,0.987
15:55:02:645,0.9690,-0.0159,0.1900,0.988
15:55:02:649,0.9685,-0.0152,0.1868,0.986
15:55:02:655,0.9682,-0.0155,0.1863,0.986
15:55:02:661,0.9702,-0.0174,0.1870,0.988
15:55:02:665,0.9712,-0.0181,0.1900,0.990
15:55:02:669,0.9704,-0.0174,0.1917,0.989
15:55:02:674,0.9700,-0.0169,0.1912,0.989
15:55:02:679,0.9695,-0.0159,0.1890,0.988
15:55:02:685,0.9700,-0.0162,0.1863,0.988
15:55:02:689,0.9726,-0.0174,0.1831,0.990
15:55:02:694,0.9761,-0.0194,0.1838,0.993
15:55:02:701,0.9770,-0.0218,0.1863,0.995
15:55:02:705,0.9753,-0.0213,0.1870,0.993
15:55:02:709,0.9731,-0.0191,0.1878,0.991
15:55:02:714,0.9717,-0.0177,0.1880,0.990
15:55:02:721,0.9712,-0.0159,0.1878,0.989
15:55:02:726,0.9712,-0.0157,0.1907,0.990
15:55:02:730,0.9719,-0.0155,0.1929,0.991
15:55:02:735,0.9724,-0.0137,0.1931,0.991
15:55:02:742,0.9731,-0.0125,0.1902,0.992
15:55:02:745,0.9729,-0.0137,0.1875,0.991
15:55:02:754,0.9709,-0.0145,0.1860,0.989
15:55:02:755,0.9687,-0.0145,0.1860,0.987
15:55:02:761,0.9680,-0.0150,0.1885,0.986
15:55:02:765,0.9680,-0.0145,0.1897,0.987
15:55:02:769,0.9687,-0.0145,0.1885,0.987
15:55:02:775,0.9704,-0.0152,0.1873,0.988
15:55:02:779,0.9726,-0.0177,0.1880,0.991
15:55:02:785,0.9736,-0.0199,0.1892,0.992
15:55:02:790,0.9736,-0.0203,0.1912,0.992
15:55:02:795,0.9719,-0.0189,0.1917,0.991
15:55:02:800,0.9702,-0.0164,0.1909,0.989
15:55:02:805,0.9690,-0.0147,0.1909,0.988
15:55:02:810,0.9675,-0.0145,0.1902,0.986
15:55:02:815,0.9663,-0.0142,0.1887,0.985
15:55:02:820,0.9658,-0.0142,0.1851,0.983
15:55:02:826,0.9653,-0.0152,0.1826,0.983
15:55:02:830,0.9668,-0.0164,0.1838,0.984
15:55:02:835,0.9692,-0.0169,0.1868,0.987
15:55:02:840,0.9712,-0.0172,0.1890,0.990
15:55:02:845,0.9724,-0.0155,0.1912,0.991
15:55:02:854,0.9736,-0.0145,0.1934,0.993
15:55:02:861,0.9748,-0.0150,0.1953,0.994
15:55:02:862,0.9761,-0.0157,0.1961,0.996
15:55:02:867,0.9761,-0.0169,0.1946,0.995
15:55:02:870,0.9761,-0.0164,0.1929,0.995
15:55:02:875,0.9758,-0.0164,0.1917,0.995
15:55:02:880,0.9758,-0.0164,0.1914,0.995
15:55:02:886,0.9758,-0.0157,0.1909,0.994
15:55:02:890,0.9753,-0.0147,0.1890,0.994
15:55:02:895,0.9741,-0.0152,0.1875,0.992
15:55:02:900,0.9731,-0.0150,0.1873,0.991
15:55:02:906,0.9726,-0.0130,0.1885,0.991
15:55:02:910,0.9707,-0.0113,0.1919,0.990
15:55:02:917,0.9685,-0.0115,0.1929,0.988
15:55:02:920,0.9675,-0.0113,0.1924,0.987
15:55:02:926,0.9663,-0.0106,0.1919,0.985
15:55:02:930,0.9670,-0.0113,0.1922,0.986
15:55:02:936,0.9673,-0.0113,0.1919,0.986
15:55:02:940,0.9663,-0.0118,0.1912,0.985
15:55:02:946,0.9656,-0.0120,0.1885,0.984
15:55:02:954,0.9651,-0.0130,0.1870,0.983
15:55:02:957,0.9646,-0.0135,0.1873,0.983
15:55:02:961,0.9653,-0.0137,0.1890,0.984
15:55:02:967,0.9665,-0.0137,0.1895,0.985
15:55:02:971,0.9663,-0.0135,0.1887,0.985
15:55:02:977,0.9668,-0.0140,0.1870,0.985
15:55:02:981,0.9690,-0.0145,0.1848,0.987
15:55:02:987,0.9702,-0.0159,0.1851,0.988
15:55:02:991,0.9719,-0.0159,0.1868,0.990
15:55:02:996,0.9729,-0.0152,0.1887,0.991
15:55:03:001,0.9724,-0.0147,0.1897,0.991
15:55:03:006,0.9717,-0.0140,0.1897,0.990
15:55:03:011,0.9707,-0.0135,0.1907,0.989
15:55:03:016,0.9714,-0.0137,0.1934,0.991
15:55:03:022,0.9709,-0.0140,0.1970,0.991
15:55:03:027,0.9709,-0.0133,0.1975,0.991
15:55:03:031,0.9702,-0.0123,0.1944,0.990
15:55:03:036,0.9707,-0.0123,0.1907,0.989
15:55:03:044,0.9724,-0.0145,0.1900,0.991
15:55:03:046,0.9729,-0.0159,0.1900,0.991
15:55:03:055,0.9722,-0.0162,0.1904,0.991
15:55:03:057,0.9709,-0.0159,0.1939,0.990
15:55:03:062,0.9692,-0.0142,0.1973,0.989
15:55:03:069,0.9675,-0.0135,0.1970,0.987
15:55:03:073,0.9665,-0.0130,0.1953,0.986
15:55:03:077,0.9668,-0.0118,0.1966,0.987
15:55:03:081,0.9675,-0.0120,0.2005,0.988
15:55:03:087,0.9680,-0.0115,0.2022,0.989
15:55:03:091,0.9687,-0.0113,0.1988,0.989
15:55:03:096,0.9682,-0.0103,0.1953,0.988
15:55:03:101,0.9660,-0.0089,0.1934,0.985
15:55:03:107,0.9680,-0.0108,0.1912,0.987
15:55:03:111,0.9697,-0.0140,0.1917,0.989
15:55:03:116,0.9690,-0.0142,0.1944,0.988
15:55:03:122,0.9697,-0.0135,0.1948,0.989
15:55:03:127,0.9702,-0.0147,0.1956,0.990
15:55:03:131,0.9707,-0.0152,0.1980,0.991
15:55:03:136,0.9697,-0.0147,0.2002,0.990
15:55:03:142,0.9690,-0.0128,0.2019,0.990
15:55:03:148,0.9697,-0.0113,0.2027,0.991
15:55:03:154,0.9704,-0.0115,0.2029,0.991
15:55:03:158,0.9707,-0.0130,0.2041,0.992
15:55:03:162,0.9712,-0.0133,0.2051,0.993
15:55:03:167,0.9707,-0.0128,0.2061,0.992
15:55:03:171,0.9704,-0.0115,0.2054,0.992
15:55:03:176,0.9702,-0.0113,0.2024,0.991
15:55:03:182,0.9695,-0.0133,0.1978,0.990
15:55:03:188,0.9692,-0.0140,0.1924,0.988
15:55:03:193,0.9695,-0.0142,0.1897,0.988
15:55:03:200,0.9695,-0.0152,0.1902,0.988
15:55:03:205,0.9695,-0.0145,0.1926,0.989
15:55:03:214,0.9690,-0.0137,0.1931,0.988
15:55:03:215,0.9682,-0.0140,0.1939,0.988
15:55:03:217,0.9687,-0.0142,0.1948,0.988
15:55:03:222,0.9700,-0.0152,0.1963,0.990
15:55:03:227,0.9687,-0.0152,0.1953,0.988
15:55:03:232,0.9678,-0.0145,0.1934,0.987
15:55:03:237,0.9675,-0.0125,0.1934,0.987
15:55:03:243,0.9675,-0.0103,0.1941,0.987
15:55:03:248,0.9673,-0.0081,0.1951,0.987
15:55:03:254,0.9680,-0.0074,0.1978,0.988
15:55:03:260,0.9704,-0.0076,0.1997,0.991
15:55:03:262,0.9714,-0.0084,0.2007,0.992
15:55:03:267,0.9709,-0.0093,0.1997,0.991
15:55:03:272,0.9695,-0.0091,0.1978,0.989
15:55:03:277,0.9685,-0.0093,0.1968,0.988
15:55:03:284,0.9685,-0.0101,0.1961,0.988
15:55:03:288,0.9687,-0.0098,0.1953,0.988
15:55:03:292,0.9690,-0.0091,0.1944,0.988
15:55:03:297,0.9697,-0.0091,0.1939,0.989
15:55:03:302,0.9712,-0.0113,0.1926,0.990
15:55:03:308,0.9709,-0.0115,0.1919,0.990
15:55:03:312,0.9707,-0.0098,0.1912,0.989
15:55:03:317,0.9704,-0.0089,0.1922,0.989
15:55:03:322,0.9687,-0.0079,0.1978,0.989
15:55:03:328,0.9673,-0.0069,0.2014,0.988
15:55:03:334,0.9712,-0.0074,0.1966,0.991
15:55:03:338,0.9714,-0.0067,0.1926,0.990
15:55:03:342,0.9722,-0.0059,0.1846,0.990
15:55:03:348,0.9876,-0.0135,0.1716,1.002
15:55:03:360,0.9964,-0.0191,0.1675,1.011
15:55:03:361,0.9971,-0.0221,0.1829,1.014
15:55:03:364,0.9863,-0.0179,0.2058,1.008
15:55:03:388,0.9763,-0.0084,0.2085,0.998
15:55:03:390,0.9700,-0.0018,0.2024,0.991
15:55:03:391,0.9665,-0.0025,0.1951,0.986
15:55:03:392,0.9624,-0.0067,0.1875,0.980
15:55:03:393,0.9587,-0.0054,0.1824,0.976
15:55:03:393,0.9558,-0.0027,0.1809,0.973
15:55:03:397,0.9568,-0.0032,0.1790,0.973
15:55:03:403,0.9616,-0.0057,0.1758,0.978
15:55:03:408,0.9670,-0.0079,0.1738,0.983
15:55:03:413,0.9687,-0.0084,0.1794,0.985
15:55:03:418,0.9656,-0.0062,0.1909,0.984
15:55:03:422,0.9582,-0.0010,0.2027,0.979
15:55:03:428,0.9499,0.0048,0.2183,0.975
15:55:03:433,0.9492,0.0046,0.2164,0.974
15:55:03:437,0.9489,-0.0005,0.2127,0.972
15:55:03:443,0.9480,-0.0042,0.2173,0.973
15:55:03:448,0.9543,-0.0076,0.2195,0.979
15:55:03:453,0.9690,-0.0140,0.2080,0.991
15:55:03:457,0.9807,-0.0199,0.1926,1.000
15:55:03:464,0.9832,-0.0181,0.1831,1.000
15:55:03:476,0.9819,-0.0137,0.1775,0.998
15:55:03:478,0.9819,-0.0113,0.1733,0.997
15:55:03:478,0.9829,-0.0113,0.1716,0.998
15:55:03:496,0.9783,-0.0101,0.1790,0.995
15:55:03:498,0.9629,-0.0045,0.1919,0.982
15:55:03:498,0.9438,0.0058,0.2083,0.967
15:55:03:499,0.9284,0.0136,0.2269,0.956
15:55:03:503,0.9216,0.0117,0.2396,0.952
15:55:03:508,0.9252,0.0046,0.2430,0.957
15:55:03:512,0.9360,-0.0020,0.2393,0.966
15:55:03:518,0.9467,-0.0069,0.2315,0.975
15:55:03:525,0.9506,-0.0086,0.2244,0.977
15:55:03:528,0.9480,-0.0064,0.2200,0.973
15:55:03:533,0.9445,-0.0037,0.2215,0.970
15:55:03:538,0.9436,-0.0027,0.2330,0.972
15:55:03:543,0.9357,0.0014,0.2582,0.971
15:55:03:550,0.9211,0.0080,0.2890,0.965
15:55:03:554,0.9196,0.0075,0.3036,0.968
15:55:03:558,0.9348,-0.0047,0.2997,0.982
15:55:03:563,0.9528,-0.0194,0.2897,0.996
15:55:03:575,0.9646,-0.0269,0.2819,1.005
15:55:03:577,0.9653,-0.0255,0.2821,1.006
15:55:03:579,0.9636,-0.0189,0.2838,1.005
15:55:03:602,0.9673,-0.0150,0.2853,1.009
15:55:03:604,0.9658,-0.0145,0.2943,1.010
15:55:03:605,0.9563,-0.0101,0.3122,1.006
15:55:03:606,0.9582,-0.0101,0.3171,1.009
15:55:03:607,0.9756,-0.0199,0.3009,1.021
15:55:03:609,0.9922,-0.0323,0.2789,1.031
15:55:03:613,1.0003,-0.0387,0.2679,1.036
15:55:03:620,0.9939,-0.0348,0.2762,1.032
15:55:03:623,0.9880,-0.0304,0.2865,1.029
15:55:03:629,0.9912,-0.0316,0.2806,1.031
15:55:03:635,0.9924,-0.0340,0.2706,1.029
15:55:03:638,0.9829,-0.0311,0.2684,1.019
15:55:03:643,0.9682,-0.0245,0.2672,1.005
15:55:03:654,0.9521,-0.0167,0.2623,0.988
15:55:03:655,0.9377,-0.0091,0.2618,0.974
15:55:03:658,0.9279,-0.0054,0.2670,0.966
15:55:03:663,0.9240,-0.0047,0.2665,0.962
15:55:03:669,0.9157,-0.0032,0.2621,0.952
15:55:03:673,0.9062,0.0014,0.2611,0.943
15:55:03:679,0.9115,0.0019,0.2606,0.948
15:55:03:684,0.9301,-0.0037,0.2579,0.965
15:55:03:690,0.9494,-0.0096,0.2584,0.984
15:55:03:694,0.9641,-0.0147,0.2635,1.000
15:55:03:700,0.9704,-0.0162,0.2753,1.009
15:55:03:704,0.9739,-0.0147,0.2821,1.014
15:55:03:709,0.9788,-0.0128,0.2772,1.017
15:55:03:713,0.9778,-0.0111,0.2721,1.015
15:55:03:719,0.9555,-0.0025,0.2880,0.998
15:55:03:724,0.9308,0.0073,0.3112,0.982
15:55:03:729,0.9299,0.0058,0.3031,0.978
15:55:03:734,0.9470,-0.0059,0.2692,0.985
15:55:03:740,0.9660,-0.0179,0.2366,0.995
15:55:03:744,0.9756,-0.0206,0.2188,1.000
15:55:03:753,0.9790,-0.0191,0.2142,1.002
15:55:03:754,0.9792,-0.0186,0.2161,1.003
15:55:03:761,0.9792,-0.0184,0.2176,1.003
15:55:03:764,0.9797,-0.0184,0.2159,1.003
15:55:03:769,0.9756,-0.0157,0.2132,0.999
15:55:03:774,0.9668,-0.0103,0.2173,0.991
15:55:03:779,0.9541,-0.0052,0.2344,0.982
15:55:03:784,0.9409,0.0004,0.2601,0.976
15:55:03:790,0.9431,-0.0001,0.2694,0.981
15:55:03:794,0.9565,-0.0057,0.2550,0.990
15:55:03:799,0.9653,-0.0091,0.2418,0.995
15:55:03:804,0.9629,-0.0069,0.2357,0.991
15:55:03:810,0.9516,-0.0015,0.2369,0.981
15:55:03:814,0.9472,-0.0003,0.2423,0.978
15:55:03:819,0.9536,-0.0037,0.2413,0.984
15:55:03:824,0.9555,-0.0059,0.2376,0.985
15:55:03:830,0.9421,-0.0008,0.2388,0.972
15:55:03:834,0.9247,0.0065,0.2472,0.957
15:55:03:839,0.9179,0.0080,0.2584,0.954
15:55:03:845,0.9255,0.0029,0.2657,0.963
15:55:03:853,0.9492,-0.0089,0.2611,0.984
15:55:03:854,0.9680,-0.0177,0.2567,1.002
15:55:03:860,0.9763,-0.0191,0.2550,1.009
15:55:03:866,0.9839,-0.0179,0.2516,1.016
15:55:03:871,0.9907,-0.0179,0.2462,1.021
15:55:03:876,0.9888,-0.0196,0.2457,1.019
15:55:03:879,0.9795,-0.0225,0.2479,1.011
15:55:03:885,0.9719,-0.0238,0.2481,1.003
15:55:03:890,0.9756,-0.0260,0.2430,1.006
15:55:03:894,0.9858,-0.0296,0.2371,1.014
15:55:03:900,0.9888,-0.0291,0.2362,1.017
15:55:03:905,0.9665,-0.0206,0.2501,0.999
15:55:03:910,0.9321,-0.0064,0.2728,0.971
15:55:03:914,0.9172,0.0038,0.2772,0.958
15:55:03:921,0.9318,-0.0008,0.2628,0.968
15:55:03:925,0.9511,-0.0133,0.2516,0.984
15:55:03:931,0.9580,-0.0213,0.2550,0.992
15:55:03:935,0.9489,-0.0162,0.2704,0.987
15:55:03:940,0.9377,-0.0057,0.2775,0.978
15:55:03:945,0.9360,-0.0030,0.2726,0.975
15:55:03:956,0.9433,-0.0074,0.2672,0.980
15:55:03:958,0.9470,-0.0125,0.2684,0.984
15:55:03:961,0.9426,-0.0157,0.2696,0.981
15:55:03:966,0.9396,-0.0177,0.2628,0.976
15:55:03:970,0.9546,-0.0203,0.2435,0.985
15:55:03:975,0.9775,-0.0260,0.2264,1.004
15:55:03:980,0.9927,-0.0326,0.2222,1.018
15:55:03:985,0.9973,-0.0335,0.2237,1.023
15:55:03:991,0.9851,-0.0228,0.2281,1.011
15:55:03:995,0.9656,-0.0086,0.2300,0.993
15:55:04:001,0.9624,-0.0091,0.2308,0.990
15:55:04:005,0.9680,-0.0181,0.2354,0.996
15:55:04:012,0.9780,-0.0321,0.1929,0.997
15:55:04:015,0.9971,-0.0565,0.0778,1.002
15:55:04:020,0.9981,-0.0587,0.1298,1.008
15:55:04:025,0.9744,-0.0252,0.2569,1.008
15:55:04:030,0.9756,-0.0010,0.2745,1.013
15:55:04:035,0.9756,-0.0013,0.2525,1.008
15:55:04:040,0.9548,-0.0025,0.2594,0.989
15:55:04:045,0.9306,0.0036,0.2762,0.971
15:55:04:054,0.9211,0.0073,0.2731,0.961
15:55:04:055,0.9172,0.0048,0.2655,0.955
15:55:04:060,0.9172,-0.0042,0.2667,0.955
15:55:04:066,0.9252,-0.0167,0.2743,0.965
15:55:04:071,0.9392,-0.0177,0.2924,0.984
15:55:04:075,0.9484,-0.0106,0.3088,0.997
15:55:04:080,0.9565,-0.0091,0.3083,1.005
15:55:04:085,0.9638,-0.0145,0.2968,1.009
15:55:04:091,0.9668,-0.0230,0.2890,1.009
15:55:04:095,0.9668,-0.0262,0.2897,1.010
15:55:04:101,0.9673,-0.0247,0.2968,1.012
15:55:04:105,0.9695,-0.0223,0.3078,1.017
15:55:04:111,0.9773,-0.0240,0.3083,1.025
15:55:04:115,0.9854,-0.0284,0.2899,1.028
15:55:04:121,0.9871,-0.0335,0.2574,1.021
15:55:04:125,0.9800,-0.0350,0.2269,1.007
15:55:04:135,0.9790,-0.0377,0.1917,0.998
15:55:04:135,0.9922,-0.0482,0.1530,1.005
15:55:04:141,0.9758,-0.0436,0.1526,0.989
15:55:04:146,0.9355,-0.0272,0.2014,0.957
